student_id,course_id
D052165689,2192
D052022524,2192
D051954574,2192
D0518523,2192
D051753313,2192
D0517390,2192
D051731694,2192
D051682576,2192
D051529321,2192
D051416393,2192
D0513008,2192
D0511787,2192
D051031954,2192
D050973378,2192
D0509458,2192
D050942305,2192
D050771462,2192
D050603879,2192
D050562909,2192
D0505545,2192
D050517848,2192
D050410767,2192
D0503884,2192
D0503855,2192
D0503525,2192
D050189427,2192
D050173327,2192
D050103706,2192
D049902174,2192
D049860634,2192
D049644449,2192
D049601275,2192
D049471342,2192
D049410860,2192
D049263510,2192
D049168457,2192
D048973748,2192
D048663786,2192
D048552370,2192
D048551854,2192
D048534994,2192
D048183499,2192
D048109611,2192
D048101028,2192
D048028424,2192
D047981874,2192
D047878167,2192
D047800052,2192
D047594838,2192
D047590908,2192
D047532373,2192
D047434189,2192
D047412095,2192
D047363496,2192
D047343269,2192
D047277410,2192
D047141681,2192
D047124202,2192
D047039117,2192
D046913333,2192
D046859020,2192
D046582362,2192
D046559579,2192
D046522818,2192
D046498939,2192
D046441300,2192
D046314482,2192
D046094575,2192
D045991271,2192
D045930904,2192
D045681844,2192
D045413070,2192
D045338496,2192
D045152283,2192
D045112003,2192
D045099946,2192
D045047701,2192
D044994273,2192
D044977320,2192
D044904647,2192
D044804503,2192
D044724160,2192
D044680404,2192
D044624415,2192
D044536381,2192
D044381585,2192
D044026004,2192
D044014285,2192
D044011062,2192
D043979974,2192
D043888948,2192
D043871421,2192
D043866090,2192
D043353460,2192
D043266227,2192
D043089758,2192
D042965770,2192
D042945710,2192
D042784616,2192
D042738237,2192
