student_id,course_id
D016076969,1346
D016024731,1346
D016011854,1346
D016000117,1346
D015931078,1346
D015817334,1346
D015738738,1346
D015711694,1346
D015609519,1346
D015514721,1346
D015464422,1346
D015301239,1346
D015285577,1346
D015258861,1346
D015248206,1346
D015203090,1346
D015038043,1346
D015008817,1346
D015005045,1346
D014976117,1346
D014918377,1346
D014867958,1346
D014866180,1346
D014810756,1346
D014756566,1346
D014704185,1346
D014678240,1346
D014617133,1346
D014614811,1346
D014507052,1346
D014491702,1346
D014403774,1346
D014300233,1346
D014155536,1346
D014080470,1346
D014018541,1346
D013944858,1346
D013896805,1346
D013763961,1346
D013713188,1346
D013665814,1346
D013637224,1346
D013582678,1346
D013558192,1346
D013529284,1346
D013413217,1346
D013298548,1346
D013292003,1346
D013273545,1346
D013169879,1346
D013133719,1346
D013094768,1346
D013011215,1346
D012988365,1346
D012968596,1346
D012912230,1346
D012776283,1346
D012752003,1346
D012739998,1346
D012709243,1346
D012611973,1346
D012601356,1346
D012405817,1346
D012385386,1346
D012338511,1346
D012277872,1346
D012274826,1346
D012248568,1346
D012089932,1346
D012080663,1346
D011850588,1346
D011849667,1346
D011782476,1346
D011754374,1346
D011680772,1346
D011677963,1346
D011676256,1346
D011552857,1346
D011525509,1346
D011485780,1346
D011483342,1346
D011462538,1346
D011433606,1346
D011397274,1346
D011392767,1346
D011159346,1346
D011134541,1346
D011104315,1346
D011096979,1346
D011008088,1346
D010966266,1346
D010873175,1346
D010858929,1346
D010805183,1346
D010713068,1346
D010701218,1346
D010698976,1346
D010671108,1346
D010648452,1346
D010621325,1346
