student_id,course_id
D0517667,2150
D0517457,2150
D0517395,2150
D0517023,2150
D0517006,2150
D0516652,2150
D051664879,2150
D051626549,2150
D051624521,2150
D0515338,2150
D051484323,2150
D051483784,2150
D051483197,2150
D0514361,2150
D0513917,2150
D0513899,2150
D051297831,2150
D051295806,2150
D0512944,2150
D0512877,2150
D0512795,2150
D051269067,2150
D0512636,2150
D0512585,2150
D0512576,2150
D0512311,2150
D0511649,2150
D0511053,2150
D051063238,2150
D051047214,2150
D0510469,2150
D051045142,2150
D0510435,2150
D050995547,2150
D0509947,2150
D050994373,2150
D050967278,2150
D0509410,2150
D0509406,2150
D0509325,2150
D0509007,2150
D050897841,2150
D0508509,2150
D0508453,2150
D0508001,2150
D050767304,2150
D050735891,2150
D0507004,2150
D0506940,2150
D050636754,2150
D050620555,2150
D050583393,2150
D0505558,2150
D0505486,2150
D0505374,2150
D050522217,2150
D0504314,2150
D0504017,2150
D0503762,2150
D050355303,2150
D0502792,2150
D0502201,2150
D0502180,2150
D050168392,2150
D050161133,2150
D0501362,2150
D050132645,2150
D0501165,2150
D0501159,2150
D050055418,2150
D049988352,2150
D049954708,2150
D049947052,2150
D049918243,2150
D049915440,2150
D049903973,2150
D049881622,2150
D049875225,2150
D049859652,2150
D049828504,2150
D049795059,2150
D049694659,2150
D049692310,2150
D049673067,2150
D049470390,2150
D049470291,2150
D049464467,2150
D049434842,2150
D049428612,2150
D049398236,2150
D049380866,2150
D049337167,2150
D049299083,2150
D049298642,2150
D049270211,2150
D049263077,2150
D049127102,2150
D049104370,2150
D049092424,2150
D049037562,2150
