student_id,course_id
D0580652,1351
D058062159,1351
D0579750,1351
D0577927,1351
D057508344,1351
D057315737,1351
D057034560,1351
D056958430,1351
D056953114,1351
D056922516,1351
D056879643,1351
D0568784,1351
D056752939,1351
D0567428,1351
D056680270,1351
D0565653,1351
D0564332,1351
D0563623,1351
D056340976,1351
D056338812,1351
D0562140,1351
D056085617,1351
D056051445,1351
D056002645,1351
D0559197,1351
D055893152,1351
D0558706,1351
D0558503,1351
D0558152,1351
D0556634,1351
D0556258,1351
D0555662,1351
D0555432,1351
D0555219,1351
D055427807,1351
D0553753,1351
D0551326,1351
D0548749,1351
D054835887,1351
D054735132,1351
D0545872,1351
D054580367,1351
D0545257,1351
D054436855,1351
D0543965,1351
D0543071,1351
D0542868,1351
D054239975,1351
D0542061,1351
D0541694,1351
D0541312,1351
D0540726,1351
D0538994,1351
D0538771,1351
D0536712,1351
D0535570,1351
D053540539,1351
D0533396,1351
D053037800,1351
D0529017,1351
D052877834,1351
D0528332,1351
D0528154,1351
D052713255,1351
D052591747,1351
D0525571,1351
D052427633,1351
D052394645,1351
D0520313,1351
D0518266,1351
D051822880,1351
D0518151,1351
D051790912,1351
D0517840,1351
D051779474,1351
D0517395,1351
D051538422,1351
D051353636,1351
D051331436,1351
D0512550,1351
D0512365,1351
D0510751,1351
D051064785,1351
D0508917,1351
D050677740,1351
D0505359,1351
D050495795,1351
D0504903,1351
D050477555,1351
D0503855,1351
D050380947,1351
D050369522,1351
D050342365,1351
D0500505,1351
D0500455,1351
D049716191,1351
D049502398,1351
D049158434,1351
D048551854,1351
D048537506,1351
