student_id,course_id
D015031730,1304
D015017055,1304
D014963414,1304
D014941672,1304
D014915505,1304
D014873546,1304
D014762611,1304
D014681905,1304
D014631948,1304
D014619946,1304
D014554926,1304
D014554315,1304
D014553578,1304
D014511943,1304
D014491580,1304
D014491566,1304
D014484735,1304
D014483479,1304
D014392092,1304
D014004155,1304
D013901844,1304
D013883164,1304
D013841508,1304
D013817374,1304
D013765132,1304
D013722425,1304
D013674250,1304
D013667221,1304
D013631338,1304
D013566630,1304
D013554804,1304
D013508913,1304
D013462512,1304
D013140038,1304
D013086299,1304
D012986538,1304
D012925865,1304
D012828463,1304
D012825547,1304
D012818990,1304
D012798896,1304
D012780112,1304
D012672448,1304
D012560035,1304
D012552795,1304
D012545506,1304
D012516230,1304
D012495214,1304
D012483167,1304
D012477166,1304
D012432059,1304
D012388035,1304
D012362042,1304
D012356003,1304
D012334018,1304
D012305056,1304
D012304424,1304
D012175390,1304
D012160532,1304
D012151660,1304
D012097005,1304
D012025466,1304
D011996026,1304
D011993513,1304
D011914495,1304
D011905585,1304
D011822349,1304
D011773610,1304
D011752714,1304
D011715351,1304
D011709732,1304
D011676577,1304
D011643494,1304
D011589730,1304
D011575900,1304
D011545569,1304
D011477464,1304
D011389613,1304
D011365402,1304
D011296164,1304
D011289692,1304
D011260233,1304
D011003632,1304
D010965757,1304
D010815472,1304
D010735787,1304
D010657621,1304
D010647431,1304
D010627518,1304
D010622070,1304
D010437483,1304
D010426166,1304
D010313749,1304
D010284407,1304
D010249406,1304
D010156124,1304
D010103630,1304
D010077689,1304
D010070468,1304
D009944879,1304
