student_id,course_id
D0810161,3767
D0810024,3767
D080993599,3767
D080982999,3767
D0809690,3767
D0809551,3767
D080930280,3767
D080918912,3767
D080900528,3767
D080887317,3767
D080874942,3767
D0808691,3767
D080839569,3767
D0808355,3767
D080827399,3767
D080795483,3767
D0807752,3767
D0807681,3767
D080765868,3767
D080759638,3767
D080746140,3767
D0807296,3767
D0807275,3767
D0807193,3767
D080718970,3767
D0807130,3767
D080687696,3767
D0806446,3767
D0806353,3767
D0806319,3767
D0806282,3767
D0806278,3767
D0806015,3767
D080580607,3767
D080575450,3767
D080568407,3767
D080563112,3767
D0805550,3767
D0805483,3767
D080546405,3767
D0805392,3767
D080537199,3767
D080527435,3767
D0805252,3767
D0805209,3767
D080514572,3767
D080504306,3767
D080501855,3767
D080476177,3767
D080445272,3767
D080443575,3767
D080431497,3767
D0804196,3767
D080371861,3767
D080304227,3767
D0802961,3767
D080289807,3767
D080282334,3767
D0802735,3767
D0802692,3767
D0802522,3767
D0802458,3767
D080235781,3767
D080224655,3767
D0801996,3767
D0801815,3767
D0801789,3767
D080165798,3767
D080152408,3767
D0801311,3767
D080116677,3767
D080116479,3767
D0801113,3767
D080097068,3767
D0800883,3767
D080082859,3767
D0800751,3767
D0800394,3767
D0800369,3767
D080026822,3767
D0800034,3767
D0800001,3767
D079994903,3767
D079992459,3767
D079990219,3767
D0799863,3767
D079984515,3767
D0799831,3767
D079978712,3767
D079976558,3767
D0799519,3767
D0799508,3767
D079932486,3767
D0799306,3767
D0799078,3767
D079905329,3767
D079894487,3767
D079890458,3767
D0798839,3767
D0798492,3767
