student_id,course_id
D0684882,2158
D068485887,2158
D0684705,2158
D068462390,2158
D0684470,2158
D0684265,2158
D0684225,2158
D0683650,2158
D0683535,2158
D068352660,2158
D0683205,2158
D0682726,2158
D068267407,2158
D0682497,2158
D068231040,2158
D068176174,2158
D0681587,2158
D068148324,2158
D068125165,2158
D0680931,2158
D068069445,2158
D0680511,2158
D068026097,2158
D0680065,2158
D0679910,2158
D0679890,2158
D067984534,2158
D0679841,2158
D0679703,2158
D0679574,2158
D0679264,2158
D067898220,2158
D0678958,2158
D0678837,2158
D0678703,2158
D0678279,2158
D0678043,2158
D0677848,2158
D0677616,2158
D0677229,2158
D067700950,2158
D0676785,2158
D0676361,2158
D067574063,2158
D0675341,2158
D0675303,2158
D067527151,2158
D0675164,2158
D067511310,2158
D067497096,2158
D0674792,2158
D067459063,2158
D0674427,2158
D0673978,2158
D067397686,2158
D067384815,2158
D067381036,2158
D0673277,2158
D067307227,2158
D0672850,2158
D0672699,2158
D0672530,2158
D0672385,2158
D0672338,2158
D067231867,2158
D0672124,2158
D067203284,2158
D0671913,2158
D0671716,2158
D067075768,2158
D067050956,2158
D0668742,2158
D066798057,2158
D0667676,2158
D066766476,2158
D066728306,2158
D066712893,2158
D0667016,2158
D066675198,2158
D0666615,2158
D0666596,2158
D066597001,2158
D0665948,2158
D0665908,2158
D0665787,2158
D066571438,2158
D0665471,2158
D0665332,2158
D066531456,2158
D066526766,2158
D066499589,2158
D0664956,2158
D066471400,2158
D066447177,2158
D066430438,2158
D0664196,2158
D066415688,2158
D0663231,2158
D0662742,2158
D0662494,2158
