student_id,course_id
D019570891,1337
D019533551,1337
D019284118,1337
D019273310,1337
D019220734,1337
D019127750,1337
D019124179,1337
D019044323,1337
D018996272,1337
D018942620,1337
D018867114,1337
D018834246,1337
D018797008,1337
D018697582,1337
D018615807,1337
D018583090,1337
D018475005,1337
D018357301,1337
D018328622,1337
D018328240,1337
D018229387,1337
D018213638,1337
D018162714,1337
D018132427,1337
D018053555,1337
D018038378,1337
D017993678,1337
D017979269,1337
D017960854,1337
D017930970,1337
D017926935,1337
D017886185,1337
D017860369,1337
D017785563,1337
D017734592,1337
D017705264,1337
D017700313,1337
D017667883,1337
D017633970,1337
D017629027,1337
D017579308,1337
D017539906,1337
D017481137,1337
D017451567,1337
D017450928,1337
D017421638,1337
D017417259,1337
D017389396,1337
D017380416,1337
D017308090,1337
D017249676,1337
D017163019,1337
D017106405,1337
D017095440,1337
D017077996,1337
D017071161,1337
D017058339,1337
D017040068,1337
D016983908,1337
D016983854,1337
D016948310,1337
D016940437,1337
D016930377,1337
D016893092,1337
D016880627,1337
D016843325,1337
D016804890,1337
D016783270,1337
D016748286,1337
D016674523,1337
D016592223,1337
D016509344,1337
D016496866,1337
D016456266,1337
D016447950,1337
D016437074,1337
D016385764,1337
D016339804,1337
D016177703,1337
D016086739,1337
D016078918,1337
D016071827,1337
D016068919,1337
D016064263,1337
D016044241,1337
D016025363,1337
D015947376,1337
D015836663,1337
D015807489,1337
D015626882,1337
D015626516,1337
D015562647,1337
D015538451,1337
D015418111,1337
D015404008,1337
D015329189,1337
D015318862,1337
D015288295,1337
D015260161,1337
D015207586,1337
