student_id,course_id
D091433541,2922
D0911916,2922
D0911015,2922
D0910271,2922
D090994180,2922
D0909155,2922
D0907819,2922
D090735592,2922
D0907277,2922
D090693083,2922
D090674556,2922
D0906635,2922
D0906215,2922
D0905013,2922
D090497438,2922
D090112348,2922
D090101380,2922
D089947791,2922
D0898794,2922
D0897054,2922
D089523711,2922
D0895012,2922
D089461211,2922
D0894128,2922
D089380062,2922
D0891761,2922
D0891700,2922
D0891697,2922
D0889987,2922
D0888120,2922
D0887828,2922
D088751054,2922
D0886359,2922
D088611846,2922
D088532059,2922
D0885185,2922
D0883259,2922
D0882951,2922
D0882880,2922
D0882871,2922
D088155593,2922
D0880543,2922
D087995848,2922
D087946765,2922
D087871067,2922
D087850932,2922
D087682625,2922
D087555400,2922
D0873708,2922
D0872836,2922
D0872645,2922
D087007411,2922
D086794909,2922
D0867904,2922
D0867753,2922
D0867145,2922
D0866534,2922
D0866321,2922
D0865237,2922
D086473798,2922
D086457699,2922
D0863249,2922
D0862503,2922
D0861078,2922
D0859267,2922
D085909175,2922
D0858684,2922
D0858525,2922
D085793002,2922
D0855808,2922
D085519855,2922
D0853536,2922
D0853182,2922
D085125025,2922
D085052314,2922
D085041776,2922
D084950574,2922
D084879653,2922
D0848640,2922
D0848627,2922
D084797315,2922
D0847482,2922
D0846966,2922
D0846450,2922
D0846226,2922
D084590046,2922
D0845856,2922
D0844660,2922
D0843654,2922
D0840505,2922
D083737046,2922
D0835505,2922
D083531101,2922
D083417474,2922
D0833944,2922
D0833496,2922
D0832703,2922
D083263859,2922
D0831042,2922
D0830269,2922
