student_id,course_id
D075637989,2192
D0755821,2192
D0754514,2192
D075410865,2192
D075264857,2192
D0752511,2192
D075245832,2192
D0752378,2192
D075086169,2192
D074929344,2192
D0748307,2192
D0747445,2192
D074674992,2192
D074672356,2192
D074623563,2192
D074581818,2192
D074511235,2192
D0743338,2192
D0743181,2192
D074238699,2192
D074132171,2192
D074128884,2192
D074098583,2192
D074057061,2192
D074001712,2192
D0739419,2192
D073911630,2192
D073843542,2192
D073734871,2192
D073603054,2192
D073527565,2192
D073425144,2192
D073244370,2192
D0731982,2192
D073177845,2192
D073081319,2192
D073011118,2192
D072994849,2192
D072964279,2192
D072958995,2192
D072947548,2192
D072936092,2192
D072850831,2192
D072813140,2192
D072543191,2192
D072540466,2192
D072488232,2192
D072407998,2192
D072289792,2192
D072028582,2192
D071947600,2192
D071909820,2192
D071809533,2192
D071792187,2192
D0715917,2192
D0713276,2192
D0711729,2192
D071057606,2192
D0710562,2192
D0709188,2192
D0708907,2192
D070794830,2192
D070790849,2192
D070775372,2192
D070758658,2192
D0705393,2192
D070512328,2192
D070466782,2192
D0702335,2192
D070214741,2192
D0702034,2192
D0697885,2192
D069698347,2192
D069680069,2192
D069643996,2192
D069628443,2192
D0695817,2192
D069563737,2192
D069558290,2192
D0693704,2192
D069320941,2192
D069298769,2192
D0690821,2192
D068840440,2192
D068828714,2192
D068747435,2192
D068712846,2192
D068710972,2192
D0685243,2192
D068389451,2192
D0682992,2192
D068289324,2192
D068231804,2192
D068219802,2192
D068039349,2192
D067951758,2192
D0678986,2192
D067840267,2192
D067736225,2192
D067592548,2192
