student_id,course_id
D0523980,1282
D0523617,1282
D052357459,1282
D052337499,1282
D0523372,1282
D0523266,1282
D052300462,1282
D052292958,1282
D052278396,1282
D0522163,1282
D0522137,1282
D052197970,1282
D052179686,1282
D0521397,1282
D052136580,1282
D0521029,1282
D0521001,1282
D052071638,1282
D052057328,1282
D0519446,1282
D051889425,1282
D051853853,1282
D051813185,1282
D0517861,1282
D051779474,1282
D051735869,1282
D051684563,1282
D0516604,1282
D051509446,1282
D0514572,1282
D051389109,1282
D0513652,1282
D051292041,1282
D0512496,1282
D051249274,1282
D051243678,1282
D051191733,1282
D051187590,1282
D051134693,1282
D051126353,1282
D050960859,1282
D050950805,1282
D0509278,1282
D050922352,1282
D050901067,1282
D0508997,1282
D0508925,1282
D0508707,1282
D0508146,1282
D0507974,1282
D050793693,1282
D0507822,1282
D0507392,1282
D050734276,1282
D050734238,1282
D0506803,1282
D050663385,1282
D050624492,1282
D0505831,1282
D0505517,1282
D0505313,1282
D050505487,1282
D0504757,1282
D050430000,1282
D050423293,1282
D0503812,1282
D0503556,1282
D050301065,1282
D0502844,1282
D0502513,1282
D050235858,1282
D0502295,1282
D0501605,1282
D050141500,1282
D0501208,1282
D050116805,1282
D0501094,1282
D050092789,1282
D050071739,1282
D0500667,1282
D050052769,1282
D0500145,1282
D049968507,1282
D049966282,1282
D049935899,1282
D049871029,1282
D049854220,1282
D049853575,1282
D049851984,1282
D049834291,1282
D049752175,1282
D049667516,1282
D049527360,1282
D049373141,1282
D049364262,1282
D049335347,1282
D049277265,1282
D049233704,1282
D048999441,1282
D048950640,1282
