student_id,course_id
D091873378,1329
D091790378,1329
D091679857,1329
D0916403,1329
D091628404,1329
D091593436,1329
D091534262,1329
D091524805,1329
D091505934,1329
D091449689,1329
D0913101,1329
D091209603,1329
D091144270,1329
D0910973,1329
D0910708,1329
D090803260,1329
D0907838,1329
D090782046,1329
D0907595,1329
D090618048,1329
D0903776,1329
D090301001,1329
D090217012,1329
D090052507,1329
D090008047,1329
D089952085,1329
D089751152,1329
D089709955,1329
D089665718,1329
D089608234,1329
D089607206,1329
D089287866,1329
D089228302,1329
D0892221,1329
D0888477,1329
D088786636,1329
D088694887,1329
D088587240,1329
D088438498,1329
D088431116,1329
D088409719,1329
D088261973,1329
D088238241,1329
D088156668,1329
D0881188,1329
D088117249,1329
D088060996,1329
D087801354,1329
D087686654,1329
D0876430,1329
D0875836,1329
D087434248,1329
D087388534,1329
D087251463,1329
D087182644,1329
D087012408,1329
D0869796,1329
D0869789,1329
D086969048,1329
D086936576,1329
D0867554,1329
D086575928,1329
D086533430,1329
D0865050,1329
D0864878,1329
D086474764,1329
D086452946,1329
D086447065,1329
D086431026,1329
D0863586,1329
D0862782,1329
D0862620,1329
D0861877,1329
D086156660,1329
D086011082,1329
D0859390,1329
D085923607,1329
D085919372,1329
D085898646,1329
D0857449,1329
D085664036,1329
D085583764,1329
D085580107,1329
D0853905,1329
D0853353,1329
D085256972,1329
D085067226,1329
D0850188,1329
D085016545,1329
D085013919,1329
D085007833,1329
D0849406,1329
D084928191,1329
D084809247,1329
D0847596,1329
D0846308,1329
D084544988,1329
D0843343,1329
D084302397,1329
D084283283,1329
