student_id,course_id
D0815747,1292
D081553075,1292
D0815425,1292
D0815372,1292
D0815130,1292
D081496662,1292
D0813774,1292
D0813523,1292
D081345335,1292
D0813450,1292
D081328482,1292
D0813036,1292
D081245413,1292
D081183272,1292
D081178452,1292
D081128525,1292
D081127887,1292
D0810819,1292
D0810268,1292
D081001361,1292
D081001330,1292
D080993407,1292
D0809283,1292
D0809151,1292
D080847243,1292
D080831655,1292
D080800507,1292
D0807153,1292
D080688402,1292
D080661702,1292
D080637226,1292
D080596561,1292
D0805916,1292
D0805610,1292
D0805223,1292
D080514800,1292
D0804809,1292
D0804749,1292
D0804659,1292
D080465386,1292
D0804444,1292
D0803546,1292
D080343240,1292
D080327974,1292
D0803096,1292
D080307587,1292
D0802455,1292
D0802038,1292
D0801753,1292
D0801617,1292
D0801545,1292
D080148548,1292
D080136095,1292
D0801180,1292
D0800726,1292
D080042792,1292
D080029090,1292
D080026730,1292
D080012740,1292
D079949835,1292
D079948241,1292
D079929738,1292
D079924566,1292
D079882408,1292
D0798812,1292
D0798742,1292
D079859905,1292
D079813372,1292
D079803137,1292
D079778367,1292
D079758543,1292
D079725958,1292
D0797209,1292
D079664349,1292
D079652476,1292
D0796445,1292
D079629690,1292
D0795845,1292
D0795748,1292
D079530194,1292
D079494588,1292
D0794827,1292
D079391719,1292
D079385060,1292
D0793684,1292
D079319294,1292
D0792852,1292
D0792798,1292
D079269131,1292
D079230124,1292
D0792290,1292
D079177641,1292
D0791606,1292
D0791430,1292
D0790769,1292
D0790699,1292
D078985414,1292
D0789641,1292
D0789151,1292
D0788977,1292
