student_id,course_id
D068419851,2151
D0683976,2151
D0683398,2151
D068293901,2151
D0682345,2151
D0682256,2151
D068183721,2151
D068166670,2151
D0681585,2151
D068154318,2151
D068115319,2151
D068052140,2151
D0680462,2151
D068029470,2151
D067985531,2151
D0679771,2151
D0679612,2151
D067942459,2151
D0679053,2151
D0678762,2151
D0678708,2151
D067811212,2151
D067786824,2151
D067778294,2151
D067777631,2151
D067771028,2151
D0677620,2151
D0677570,2151
D0677483,2151
D067687473,2151
D067679416,2151
D067648573,2151
D067633555,2151
D067625840,2151
D067615537,2151
D0675614,2151
D0675425,2151
D0675409,2151
D067491704,2151
D067487646,2151
D067470815,2151
D067439638,2151
D0674383,2151
D0674131,2151
D067367696,2151
D067325610,2151
D0672943,2151
D0672633,2151
D067241811,2151
D067233564,2151
D067229703,2151
D067228331,2151
D0672098,2151
D0672062,2151
D0671916,2151
D067151509,2151
D067114733,2151
D0671126,2151
D067100972,2151
D067085798,2151
D0670617,2151
D0670415,2151
D0669906,2151
D066965251,2151
D0669614,2151
D0669527,2151
D0669370,2151
D0669008,2151
D066829959,2151
D066827337,2151
D0668106,2151
D0667913,2151
D066716587,2151
D066691303,2151
D0666657,2151
D066660972,2151
D066638278,2151
D066631262,2151
D0666059,2151
D0665695,2151
D066564492,2151
D0665554,2151
D0665510,2151
D066529361,2151
D066522430,2151
D0664978,2151
D066485001,2151
D066454908,2151
D0663930,2151
D066375692,2151
D0663357,2151
D0663217,2151
D066320487,2151
D066319160,2151
D066292425,2151
D066286752,2151
D066275558,2151
D0662630,2151
D066193227,2151
D066180456,2151
