student_id,course_id
D0699596,2147
D069935299,2147
D069926679,2147
D069907685,2147
D0698974,2147
D069890932,2147
D069886515,2147
D0698707,2147
D0698461,2147
D0698431,2147
D069831393,2147
D0698285,2147
D0698206,2147
D069812033,2147
D069764776,2147
D0697646,2147
D0696703,2147
D0696673,2147
D0696629,2147
D069662683,2147
D069659836,2147
D0696245,2147
D069611612,2147
D0695780,2147
D0695360,2147
D0695316,2147
D0694678,2147
D0694380,2147
D069405228,2147
D069376405,2147
D069354182,2147
D069343124,2147
D0693270,2147
D0693254,2147
D0692884,2147
D069285554,2147
D0692363,2147
D069229886,2147
D0691840,2147
D069180477,2147
D069180088,2147
D069170171,2147
D069132889,2147
D0690865,2147
D0690322,2147
D069014284,2147
D0690022,2147
D0689729,2147
D068948962,2147
D0688867,2147
D0688792,2147
D068796198,2147
D0687584,2147
D0687534,2147
D068747435,2147
D068694227,2147
D0686884,2147
D068661618,2147
D0686392,2147
D068584764,2147
D0685247,2147
D0685203,2147
D068512682,2147
D068511135,2147
D0685062,2147
D0684824,2147
D0684359,2147
D068414795,2147
D068356347,2147
D068337018,2147
D0683300,2147
D068275945,2147
D0682641,2147
D068238636,2147
D068070205,2147
D068043926,2147
D068042097,2147
D067951758,2147
D067886517,2147
D067769223,2147
D067742462,2147
D0677242,2147
D0677184,2147
D067715206,2147
D067706976,2147
D067598014,2147
D0675814,2147
D0675627,2147
D067561902,2147
D0675586,2147
D0675572,2147
D0675380,2147
D0675143,2147
D067505722,2147
D0674548,2147
D0673617,2147
D0673447,2147
D067338863,2147
D0673146,2147
D0673143,2147
