student_id,course_id
D052939426,2961
D0527772,2961
D0527208,2961
D0527146,2961
D052673467,2961
D052591747,2961
D052536182,2961
D0523038,2961
D052244285,2961
D0521031,2961
D0521026,2961
D0520727,2961
D052025730,2961
D051891688,2961
D051813185,2961
D0517229,2961
D051438753,2961
D051269067,2961
D0511706,2961
D0511221,2961
D051069650,2961
D050973378,2961
D050904396,2961
D0509019,2961
D0508927,2961
D0506224,2961
D050589586,2961
D0501977,2961
D0501274,2961
D0501044,2961
D0500668,2961
D049947052,2961
D049910995,2961
D049746884,2961
D049692310,2961
D049673067,2961
D049509946,2961
D049106800,2961
D049008326,2961
D048992756,2961
D048911481,2961
D048524605,2961
D048470841,2961
D048169349,2961
D047957411,2961
D047924369,2961
D047879232,2961
D047577367,2961
D047471955,2961
D047324862,2961
D047024038,2961
D046923769,2961
D046844064,2961
D046543837,2961
D046035882,2961
D046007292,2961
D046006646,2961
D045991271,2961
D045849084,2961
D045845888,2961
D045809699,2961
D045789540,2961
D045634284,2961
D045609305,2961
D045264290,2961
D045138720,2961
D045131493,2961
D044760243,2961
D044221522,2961
D044188962,2961
D044127688,2961
D043787029,2961
D043778058,2961
D043763450,2961
D043761043,2961
D043687060,2961
D043636006,2961
D043583713,2961
D043581405,2961
D042535133,2961
D042505419,2961
D042311539,2961
D042186441,2961
D042022565,2961
D041978726,2961
D041654545,2961
D041239254,2961
D040971438,2961
D040890371,2961
D040797281,2961
D040277608,2961
D040098494,2961
D040068985,2961
D039569615,2961
D039445667,2961
D039236418,2961
D039168122,2961
D039121493,2961
D039104892,2961
D039078742,2961
