student_id,course_id
D024623261,2195
D024549325,2195
D024493123,2195
D024467162,2195
D024465335,2195
D024446037,2195
D024395731,2195
D024347624,2195
D024298650,2195
D024279680,2195
D024264860,2195
D024249287,2195
D024246118,2195
D024177658,2195
D024142595,2195
D024070621,2195
D024070058,2195
D024050494,2195
D024017466,2195
D023941595,2195
D023848962,2195
D023790827,2195
D023781900,2195
D023737334,2195
D023689701,2195
D023625495,2195
D023600300,2195
D023599420,2195
D023572393,2195
D023563773,2195
D023523449,2195
D023437906,2195
D023132719,2195
D023120280,2195
D023080980,2195
D023017122,2195
D022948892,2195
D022936233,2195
D022895714,2195
D022771070,2195
D022758545,2195
D022673619,2195
D022643766,2195
D022619860,2195
D022610386,2195
D022553010,2195
D022479105,2195
D022400093,2195
D022387332,2195
D022375292,2195
D022352026,2195
D022306753,2195
D022292780,2195
D022281685,2195
D022265975,2195
D022190079,2195
D022104304,2195
D022077622,2195
D022022097,2195
D021962257,2195
D021880179,2195
D021727511,2195
D021519048,2195
D021406058,2195
D021385803,2195
D021351747,2195
D021291883,2195
D021255885,2195
D021168895,2195
D021076039,2195
D021012266,2195
D020823474,2195
D020697815,2195
D020623852,2195
D020512170,2195
D020445676,2195
D020420611,2195
D020316211,2195
D020290429,2195
D020270759,2195
D020190538,2195
D020168520,2195
D020124922,2195
D020124854,2195
D020092467,2195
D020039882,2195
D019915470,2195
D019898766,2195
D019761183,2195
D019719856,2195
D019701653,2195
D019700748,2195
D019699097,2195
D019675725,2195
D019671857,2195
D019635897,2195
D019601793,2195
D019598314,2195
D019502656,2195
D019440996,2195
