student_id,course_id
D048911320,1278
D048823920,1278
D048741675,1278
D048692205,1278
D048630139,1278
D048603218,1278
D048537506,1278
D048496261,1278
D048481878,1278
D048421379,1278
D048355148,1278
D048340854,1278
D048326834,1278
D048251914,1278
D048181884,1278
D048161718,1278
D048080798,1278
D048065016,1278
D048041195,1278
D048004879,1278
D047970380,1278
D047939684,1278
D047922396,1278
D047914995,1278
D047874862,1278
D047825246,1278
D047794351,1278
D047772816,1278
D047770850,1278
D047745841,1278
D047744271,1278
D047715561,1278
D047694859,1278
D047649514,1278
D047602359,1278
D047545427,1278
D047542365,1278
D047267862,1278
D047114340,1278
D047110526,1278
D047044999,1278
D046993014,1278
D046944283,1278
D046907172,1278
D046813695,1278
D046805133,1278
D046641151,1278
D046622341,1278
D046425034,1278
D046376879,1278
D046360083,1278
D046285379,1278
D046239471,1278
D046227607,1278
D046225764,1278
D046217493,1278
D046208224,1278
D046203946,1278
D046143785,1278
D046014535,1278
D045910289,1278
D045864407,1278
D045722318,1278
D045616013,1278
D045614255,1278
D045551475,1278
D045536212,1278
D045518102,1278
D045456879,1278
D045419256,1278
D045362019,1278
D045316685,1278
D045131493,1278
D045111501,1278
D045086588,1278
D045017988,1278
D045013133,1278
D044964665,1278
D044881597,1278
D044823726,1278
D044804138,1278
D044748364,1278
D044686420,1278
D044590437,1278
D044511098,1278
D044473211,1278
D044437862,1278
D044430955,1278
D044416171,1278
D044369774,1278
D044330958,1278
D044307240,1278
D044210427,1278
D044110369,1278
D044107772,1278
D044054502,1278
D044010775,1278
D044006402,1278
D043987139,1278
D043821013,1278
