student_id,course_id
D0895925,2144
D0895760,2144
D0895352,2144
D0895351,2144
D089523711,2144
D089499238,2144
D089448434,2144
D0894262,2144
D0894126,2144
D089403938,2144
D0893825,2144
D0893673,2144
D0893650,2144
D0893346,2144
D089309964,2144
D0892988,2144
D0892976,2144
D089290996,2144
D089248256,2144
D0892248,2144
D089223901,2144
D089209066,2144
D0891798,2144
D0891659,2144
D0891511,2144
D0890754,2144
D0890417,2144
D089008898,2144
D088929422,2144
D0889271,2144
D088880785,2144
D0888495,2144
D0888466,2144
D0888291,2144
D0888207,2144
D088801339,2144
D088748252,2144
D088717036,2144
D088713298,2144
D0887010,2144
D0885941,2144
D088578293,2144
D0885523,2144
D088543239,2144
D088532059,2144
D0885082,2144
D0884886,2144
D0884771,2144
D088475585,2144
D088456652,2144
D0884138,2144
D0883792,2144
D088366142,2144
D0883339,2144
D0883226,2144
D088260617,2144
D0882594,2144
D0882493,2144
D0882050,2144
D088192277,2144
D0881700,2144
D088146898,2144
D0881362,2144
D0881355,2144
D088130767,2144
D088109350,2144
D088098814,2144
D0880981,2144
D088052298,2144
D0880296,2144
D087995848,2144
D0879953,2144
D087972160,2144
D087915402,2144
D087907865,2144
D087872002,2144
D0878421,2144
D0878287,2144
D0878159,2144
D087775259,2144
D0877706,2144
D087750898,2144
D0877385,2144
D0876851,2144
D0876842,2144
D087683073,2144
D087682625,2144
D087631180,2144
D087605983,2144
D0876015,2144
D0875520,2144
D0875375,2144
D087530094,2144
D087498615,2144
D0874956,2144
D0874120,2144
D087409864,2144
D087400328,2144
D0873859,2144
D087371574,2144
