student_id,course_id
D004872559,1280
D004824527,1280
D004772224,1280
D004770060,1280
D004757405,1280
D004730309,1280
D004692447,1280
D004666806,1280
D004570752,1280
D004555100,1280
D004456902,1280
D004422006,1280
D004419228,1280
D004371489,1280
D004341895,1280
D004322474,1280
D004302087,1280
D004197638,1280
D004157816,1280
D004078869,1280
D004057307,1280
D004049432,1280
D004000501,1280
D003977729,1280
D003972786,1280
D003972243,1280
D003886540,1280
D003807651,1280
D003720981,1280
D003644959,1280
D003623206,1280
D003569672,1280
D003557594,1280
D003376423,1280
D003373361,1280
D003322611,1280
D003294383,1280
D003250945,1280
D003095478,1280
D003075814,1280
D003072578,1280
D003017043,1280
D002963310,1280
D002807263,1280
D002663685,1280
D002560892,1280
D002424095,1280
D002365770,1280
D002357478,1280
D002294308,1280
D002280400,1280
D002178318,1280
D002063713,1280
D002053196,1280
D002032047,1280
D002017464,1280
D001987669,1280
D001956771,1280
D001949469,1280
D001900668,1280
D001861969,1280
D001779240,1280
D001752434,1280
D001719703,1280
D001547405,1280
D001468618,1280
D001463736,1280
D001428179,1280
D001362695,1280
D001340204,1280
D001321401,1280
D001274271,1280
D001252101,1280
D001239225,1280
D001228441,1280
D001222760,1280
D001181401,1280
D001149586,1280
D001120448,1280
D001032970,1280
D000891691,1280
D000868303,1280
D000833691,1280
D000817080,1280
D000632546,1280
D000589260,1280
D000558174,1280
D000552981,1280
D000544450,1280
D000535977,1280
D000501057,1280
D000451567,1280
D000227162,1280
D000200523,1280
D000072229,1280
D000066204,1280
D000055833,1280
D000044516,1280
D000043267,1280
D000034654,1280
