student_id,course_id
D034648834,2146
D034630938,2146
D034530672,2146
D034456088,2146
D034406519,2146
D034403471,2146
D034328859,2146
D034307106,2146
D034151501,2146
D034071243,2146
D034000755,2146
D033896052,2146
D033890326,2146
D033842547,2146
D033816951,2146
D033809137,2146
D033804750,2146
D033743653,2146
D033720265,2146
D033611297,2146
D033547237,2146
D033530291,2146
D033513768,2146
D033511900,2146
D033231969,2146
D033229904,2146
D033221472,2146
D033186641,2146
D033178684,2146
D033113982,2146
D033015934,2146
D032966183,2146
D032906936,2146
D032889581,2146
D032727104,2146
D032719420,2146
D032715699,2146
D032696127,2146
D032685770,2146
D032683127,2146
D032663310,2146
D032570175,2146
D032447453,2146
D032411089,2146
D032383638,2146
D032360912,2146
D032354348,2146
D032343762,2146
D032328103,2146
D032018752,2146
D031989480,2146
D031948517,2146
D031944953,2146
D031920247,2146
D031915960,2146
D031879088,2146
D031837590,2146
D031819060,2146
D031804219,2146
D031786812,2146
D031785174,2146
D031723299,2146
D031637480,2146
D031601689,2146
D031593779,2146
D031582520,2146
D031553063,2146
D031542937,2146
D031427555,2146
D031412988,2146
D031323055,2146
D031322522,2146
D031316668,2146
D031162531,2146
D031156912,2146
D030980204,2146
D030968172,2146
D030795426,2146
D030785724,2146
D030762749,2146
D030723269,2146
D030533639,2146
D030508934,2146
D030482968,2146
D030464759,2146
D030454156,2146
D030380646,2146
D030370845,2146
D030310254,2146
D030307513,2146
D030246294,2146
D030239609,2146
D030219052,2146
D030103252,2146
D030069763,2146
D029997404,2146
D029936250,2146
D029922307,2146
D029915521,2146
D029883752,2146
