student_id,course_id
D0904880,1334
D090472022,1334
D090457425,1334
D0904507,1334
D0904389,1334
D090390555,1334
D0903875,1334
D090383328,1334
D090344039,1334
D0903417,1334
D0903334,1334
D0903020,1334
D090301001,1334
D090275517,1334
D090237089,1334
D090228353,1334
D090198045,1334
D090124914,1334
D0901171,1334
D0900909,1334
D0899380,1334
D0898917,1334
D089876282,1334
D089869666,1334
D0898309,1334
D0898056,1334
D0897881,1334
D089764695,1334
D089751152,1334
D089732526,1334
D089720127,1334
D0897175,1334
D0896372,1334
D0896301,1334
D0896171,1334
D089607206,1334
D089579428,1334
D0895653,1334
D089555545,1334
D089553466,1334
D0895340,1334
D0895123,1334
D0895012,1334
D0894443,1334
D089413043,1334
D089398425,1334
D089386903,1334
D089362334,1334
D0893567,1334
D089349311,1334
D0892299,1334
D089228302,1334
D0892208,1334
D089155851,1334
D0891250,1334
D0891115,1334
D089078280,1334
D0890729,1334
D089064504,1334
D089017951,1334
D0890028,1334
D088971728,1334
D088911106,1334
D088900797,1334
D0888931,1334
D0888805,1334
D0888171,1334
D0888136,1334
D088811901,1334
D0887828,1334
D0887791,1334
D088766027,1334
D0887548,1334
D0886641,1334
D0886539,1334
D088631813,1334
D088624471,1334
D0886166,1334
D088600260,1334
D0885990,1334
D088544762,1334
D0885346,1334
D0884954,1334
D088481289,1334
D0884782,1334
D088476308,1334
D0884306,1334
D088351827,1334
D0883511,1334
D0883400,1334
D088328379,1334
D088302072,1334
D0882951,1334
D0882908,1334
D0882758,1334
D088261973,1334
D0882344,1334
D088206639,1334
D0881950,1334
D088143422,1334
