student_id,course_id
D084092601,2928
D084062260,2928
D0839908,2928
D0838608,2928
D0838420,2928
D083825330,2928
D0838209,2928
D0837683,2928
D083636141,2928
D0836116,2928
D0836024,2928
D083567520,2928
D083406843,2928
D0832490,2928
D083236396,2928
D083122750,2928
D0831076,2928
D083099113,2928
D0829741,2928
D082945633,2928
D0829154,2928
D082639242,2928
D082286835,2928
D0822003,2928
D0821417,2928
D082136826,2928
D0821204,2928
D0821075,2928
D081997091,2928
D0818489,2928
D081814718,2928
D0817770,2928
D081688753,2928
D081640546,2928
D0814669,2928
D081418688,2928
D0813465,2928
D081341191,2928
D0811903,2928
D0811780,2928
D081120123,2928
D0811087,2928
D0811031,2928
D0809966,2928
D0809621,2928
D0809373,2928
D080847243,2928
D080846925,2928
D080842453,2928
D0804918,2928
D0804756,2928
D0804133,2928
D080409236,2928
D0800864,2928
D0800546,2928
D080014294,2928
D0800035,2928
D0800034,2928
D0799882,2928
D0798644,2928
D079670364,2928
D079544245,2928
D0795180,2928
D079371568,2928
D0792778,2928
D0792544,2928
D079210270,2928
D0791478,2928
D079125376,2928
D078995284,2928
D0789175,2928
D078721265,2928
D078459359,2928
D078393608,2928
D0783504,2928
D0783487,2928
D078233324,2928
D0777579,2928
D077750655,2928
D0776811,2928
D077640857,2928
D0776294,2928
D0774835,2928
D077321985,2928
D0771916,2928
D0771597,2928
D0771491,2928
D0771458,2928
D077101990,2928
D0770438,2928
D0770304,2928
D076898990,2928
D076858307,2928
D0767428,2928
D0766378,2928
D076371486,2928
D0763079,2928
D0762812,2928
D0762639,2928
D076237348,2928
