student_id,course_id
D0873367,1340
D0873277,1340
D0873180,1340
D0872364,1340
D087197846,1340
D087182644,1340
D0871806,1340
D087173604,1340
D087142266,1340
D0871058,1340
D0871017,1340
D087054323,1340
D087022650,1340
D087017373,1340
D0869425,1340
D0869375,1340
D0869258,1340
D086923415,1340
D0869233,1340
D086916738,1340
D086914956,1340
D0868811,1340
D086865555,1340
D086835640,1340
D0867904,1340
D0867828,1340
D086694971,1340
D0866840,1340
D086673501,1340
D0866363,1340
D0866341,1340
D0866259,1340
D0865971,1340
D086560955,1340
D086538244,1340
D086464819,1340
D086461849,1340
D086443036,1340
D086432771,1340
D0864244,1340
D0863901,1340
D086292115,1340
D0862792,1340
D0862585,1340
D086241304,1340
D086236270,1340
D086208468,1340
D0861884,1340
D0861590,1340
D0861524,1340
D0861069,1340
D0860801,1340
D086054775,1340
D0860500,1340
D0860457,1340
D0860377,1340
D086011082,1340
D0859541,1340
D0859534,1340
D085948068,1340
D085927667,1340
D085919372,1340
D0859141,1340
D085857032,1340
D085762138,1340
D0857563,1340
D0857455,1340
D085672918,1340
D085629202,1340
D0856123,1340
D0856087,1340
D085595231,1340
D085576698,1340
D085570030,1340
D0855443,1340
D085540026,1340
D0855293,1340
D085521070,1340
D085497535,1340
D0854948,1340
D0854657,1340
D085459540,1340
D085392847,1340
D0853182,1340
D0852814,1340
D085267633,1340
D0852225,1340
D0851501,1340
D085143975,1340
D085119857,1340
D0851148,1340
D0850771,1340
D0850707,1340
D085067226,1340
D0850457,1340
D0850209,1340
D085020153,1340
D0850193,1340
D085016545,1340
D0850038,1340
