student_id,course_id
D089475980,2138
D089435588,2138
D089411810,2138
D0893964,2138
D089365816,2138
D089324943,2138
D0893219,2138
D0892500,2138
D0892454,2138
D0892336,2138
D0892272,2138
D0891687,2138
D0891413,2138
D0891181,2138
D0890815,2138
D089073087,2138
D0890510,2138
D0890467,2138
D089024959,2138
D0890096,2138
D0889837,2138
D088965505,2138
D0889513,2138
D088916491,2138
D088863757,2138
D0888485,2138
D0888107,2138
D0887866,2138
D0887480,2138
D0887430,2138
D0887215,2138
D0887182,2138
D088713731,2138
D088676173,2138
D088659701,2138
D0886437,2138
D088624679,2138
D088611846,2138
D0886056,2138
D0885932,2138
D088567235,2138
D0885020,2138
D0884590,2138
D088438498,2138
D0884221,2138
D088347769,2138
D0883408,2138
D0883183,2138
D088308586,2138
D0882444,2138
D088211503,2138
D088205458,2138
D088192123,2138
D0881269,2138
D088079387,2138
D088038766,2138
D0880169,2138
D088015873,2138
D087984613,2138
D0879464,2138
D087929225,2138
D0878553,2138
D087836059,2138
D087801354,2138
D0878012,2138
D087760712,2138
D0877531,2138
D0877438,2138
D0877391,2138
D087688405,2138
D087686654,2138
D0876722,2138
D087669039,2138
D0876317,2138
D087547139,2138
D0875211,2138
D0874099,2138
D0873853,2138
D087364057,2138
D0873543,2138
D087341652,2138
D087325034,2138
D0873066,2138
D0872964,2138
D087293456,2138
D0872634,2138
D087248159,2138
D087242218,2138
D087192261,2138
D087190038,2138
D0871544,2138
D0871231,2138
D087088151,2138
D087067699,2138
D0870651,2138
D0870512,2138
D087024104,2138
D0870153,2138
D086920094,2138
D0869026,2138
