student_id,course_id
D0577612,3021
D0575211,3021
D0574566,3021
D0573258,3021
D0572957,3021
D0572099,3021
D0571844,3021
D0571075,3021
D0570738,3021
D0569073,3021
D0567239,3021
D0565517,3021
D0565503,3021
D0565125,3021
D0563431,3021
D0562624,3021
D056185409,3021
D0561747,3021
D0561457,3021
D0560423,3021
D0557948,3021
D0556824,3021
D0555847,3021
D0555267,3021
D0554711,3021
D0554544,3021
D0553429,3021
D0553081,3021
D0552110,3021
D0550964,3021
D054983991,3021
D0548130,3021
D0546934,3021
D0546179,3021
D0545403,3021
D0544432,3021
D0543668,3021
D0542344,3021
D054214569,3021
D0540314,3021
D0536329,3021
D0535023,3021
D0532576,3021
D0530347,3021
D0529372,3021
D0528962,3021
D0527994,3021
D0527219,3021
D0527028,3021
D0526720,3021
D0518754,3021
D0518675,3021
D0517972,3021
D0517652,3021
D0512585,3021
D0512199,3021
D0510530,3021
D0509114,3021
D0509084,3021
D0509007,3021
D0508599,3021
D0507480,3021
D0505845,3021
D0505357,3021
D0504568,3021
D0501362,3021
D0500303,3021
D0500052,3021
D049194944,3021
D048979979,3021
D046722386,3021
D043588367,3021
D042713838,3021
D036377459,3021
D036213207,3021
D035200338,3021
D034106075,3021
D033414898,3021
D031493154,3021
D029892860,3021
D027022092,3021
D024464925,3021
D023304741,3021
D020612382,3021
D020537715,3021
D015547552,3021
D013624477,3021
D011681984,3021
D010719367,3021
D007579196,3021
D005083022,3021
D000489379,3021
