student_id,course_id
D0724114,1317
D072382400,1317
D0723678,1317
D072341421,1317
D072338599,1317
D072311837,1317
D072311240,1317
D0723070,1317
D0722967,1317
D0722809,1317
D0722533,1317
D0722425,1317
D0721944,1317
D072191132,1317
D0721753,1317
D0721448,1317
D072141922,1317
D0721309,1317
D0721054,1317
D0720975,1317
D072096833,1317
D0720959,1317
D0720946,1317
D0720887,1317
D0720802,1317
D072068038,1317
D0720471,1317
D072028582,1317
D0720010,1317
D071991702,1317
D071947600,1317
D0719398,1317
D071909820,1317
D0718909,1317
D0718900,1317
D0718842,1317
D071784052,1317
D071783055,1317
D0717801,1317
D071778815,1317
D0717631,1317
D071753874,1317
D071719207,1317
D0716440,1317
D071634319,1317
D071608112,1317
D071554525,1317
D0714724,1317
D0714575,1317
D071454399,1317
D071366821,1317
D0713268,1317
D0713094,1317
D071308852,1317
D071303116,1317
D071295428,1317
D0712882,1317
D071275628,1317
D071191065,1317
D071161518,1317
D071144542,1317
D0711113,1317
D0711106,1317
D071089522,1317
D0710761,1317
D0710478,1317
D071026145,1317
D071018003,1317
D0710049,1317
D0709673,1317
D070963847,1317
D0709398,1317
D0709333,1317
D070924176,1317
D0708752,1317
D0708615,1317
D0708452,1317
D070808551,1317
D0707696,1317
D0707537,1317
D0706901,1317
D0706833,1317
D070682656,1317
D070680577,1317
D070668254,1317
D070644470,1317
D0706440,1317
D070618334,1317
D0706082,1317
D070605174,1317
D0705318,1317
D0705311,1317
D0705275,1317
D0705159,1317
D0705021,1317
D0704951,1317
D070486421,1317
D0704492,1317
D0704180,1317
D0703913,1317
