student_id,course_id
D0709838,3041
D0709497,3041
D0709430,3041
D0707523,3041
D0707219,3041
D0706994,3041
D0705318,3041
D0705313,3041
D0705225,3041
D0704770,3041
D0703991,3041
D0703792,3041
D0702978,3041
D0702810,3041
D0700609,3041
D0700404,3041
D0697960,3041
D0694479,3041
D0693270,3041
D0691934,3041
D0690644,3041
D0688891,3041
D0686649,3041
D0685451,3041
D0681165,3041
D0679715,3041
D0677229,3041
D0677199,3041
D0676591,3041
D0675955,3041
D0675929,3041
D0675614,3041
D0673566,3041
D0673070,3041
D0672458,3041
D0672420,3041
D0672329,3041
D0670318,3041
D0669993,3041
D0669515,3041
D0669255,3041
D0668780,3041
D0666260,3041
D0664934,3041
D0664563,3041
D0664509,3041
D0661436,3041
D0660590,3041
D0659694,3041
D0659529,3041
D0658285,3041
D0657136,3041
D0656761,3041
D0655609,3041
D0655065,3041
D0654713,3041
D0654400,3041
D0654119,3041
D0653963,3041
D0653299,3041
D0652673,3041
D0650697,3041
D0649982,3041
D0649123,3041
D0647224,3041
D0646475,3041
D0646312,3041
D0645992,3041
D0645627,3041
D0645072,3041
D0644958,3041
D0643974,3041
D0643359,3041
D0643240,3041
D0641444,3041
D0638175,3041
D0637933,3041
D0637623,3041
D0637233,3041
D0636756,3041
D0636704,3041
D0636136,3041
D0635375,3041
D0635052,3041
D0633703,3041
D0633682,3041
D0632802,3041
D0632574,3041
D0632365,3041
D0632346,3041
D0632201,3041
D0631271,3041
D0629714,3041
D0627171,3041
D0627017,3041
D0625003,3041
D0623949,3041
D0623282,3041
D0620898,3041
D0619815,3041
