student_id,course_id
D026535142,2872
D026440224,2872
D026330679,2872
D026271064,2872
D026257785,2872
D026228990,2872
D026123189,2872
D026043975,2872
D025860948,2872
D025746266,2872
D025345728,2872
D024668026,2872
D024654814,2872
D024499583,2872
D024416559,2872
D024322171,2872
D024299985,2872
D024142595,2872
D024139427,2872
D023958401,2872
D023539938,2872
D023495722,2872
D023462205,2872
D023448315,2872
D023447851,2872
D023367357,2872
D023356443,2872
D023132290,2872
D023073883,2872
D023036390,2872
D022988478,2872
D022964793,2872
D022936233,2872
D022770639,2872
D022689498,2872
D022336217,2872
D022325273,2872
D022212351,2872
D022126191,2872
D022043207,2872
D022036513,2872
D022007841,2872
D021989186,2872
D021944994,2872
D021646126,2872
D021337215,2872
D021166082,2872
D021063282,2872
D021034244,2872
D020700300,2872
D020507008,2872
D020476397,2872
D020420925,2872
D020313043,2872
D020294892,2872
D020168520,2872
D020101947,2872
D020042608,2872
D019915470,2872
D019867342,2872
D019808536,2872
D019543369,2872
D019508139,2872
D019394008,2872
D019340111,2872
D019318660,2872
D019248295,2872
D019208640,2872
D019172743,2872
D019066110,2872
D019038803,2872
D018877373,2872
D018861556,2872
D018763959,2872
D018762327,2872
D018739909,2872
D018658279,2872
D018618754,2872
D018606522,2872
D018462418,2872
D018435030,2872
D018390285,2872
D018348729,2872
D018347739,2872
D018094411,2872
D018044270,2872
D018001341,2872
D017916233,2872
D017908016,2872
D017867757,2872
D017657808,2872
D017562744,2872
D017532563,2872
D017422918,2872
D017312998,2872
D017308731,2872
D017180054,2872
D016613201,2872
D016531901,2872
D016518353,2872
