student_id,course_id
D057818221,1341
D057800684,1341
D057761046,1341
D057755861,1341
D057722115,1341
D0577127,1341
D057702889,1341
D057679693,1341
D0576460,1341
D057602790,1341
D057547411,1341
D057539188,1341
D057484372,1341
D0574342,1341
D0573960,1341
D0573861,1341
D0573403,1341
D0573321,1341
D0573215,1341
D0572944,1341
D057261034,1341
D0572543,1341
D057214436,1341
D057211688,1341
D057172378,1341
D057141183,1341
D0571308,1341
D0570416,1341
D0570256,1341
D0569993,1341
D056935363,1341
D056862447,1341
D056850772,1341
D0568005,1341
D0567889,1341
D056729634,1341
D0567155,1341
D056622683,1341
D0565538,1341
D0565503,1341
D056538540,1341
D056488319,1341
D0564667,1341
D056459166,1341
D056455656,1341
D0564551,1341
D0564272,1341
D056397581,1341
D056394542,1341
D056391541,1341
D0563915,1341
D0563448,1341
D0563394,1341
D056299960,1341
D056297690,1341
D0562939,1341
D0562514,1341
D056185010,1341
D0561393,1341
D0561390,1341
D0561333,1341
D0561305,1341
D056124569,1341
D0561245,1341
D056102802,1341
D056079388,1341
D0560643,1341
D0560440,1341
D056018547,1341
D056004779,1341
D055956086,1341
D055931168,1341
D055923958,1341
D0558129,1341
D0558110,1341
D0558067,1341
D055794435,1341
D055780315,1341
D0557560,1341
D055745956,1341
D0557199,1341
D0556616,1341
D055622615,1341
D055613538,1341
D0555847,1341
D0555800,1341
D055506939,1341
D0554789,1341
D055429795,1341
D055401197,1341
D055399975,1341
D055368575,1341
D055323581,1341
D055300179,1341
D0552863,1341
D0552569,1341
D0552508,1341
D055208376,1341
D0551485,1341
D055130523,1341
