student_id,course_id
D0583334,2885
D058293973,2885
D058288740,2885
D0582345,2885
D0581502,2885
D0581252,2885
D058115459,2885
D058052327,2885
D058052051,2885
D0580516,2885
D058042960,2885
D0579553,2885
D057950228,2885
D0578031,2885
D0577924,2885
D0577079,2885
D057602820,2885
D057597843,2885
D0575789,2885
D0575667,2885
D0574640,2885
D0572584,2885
D0572209,2885
D0570948,2885
D0570652,2885
D0570550,2885
D0570278,2885
D056966626,2885
D056954401,2885
D0568587,2885
D0568269,2885
D056754674,2885
D0564936,2885
D056464573,2885
D0563034,2885
D0562991,2885
D0561938,2885
D055967600,2885
D0558468,2885
D055760713,2885
D0557539,2885
D055710589,2885
D0556844,2885
D055659574,2885
D055621885,2885
D0555406,2885
D0554557,2885
D055313117,2885
D0552615,2885
D055226233,2885
D0551656,2885
D0550638,2885
D0550460,2885
D054970151,2885
D054780736,2885
D0547632,2885
D054697942,2885
D0546428,2885
D054570849,2885
D054508675,2885
D0543980,2885
D054354081,2885
D0543116,2885
D0543045,2885
D0542081,2885
D0540099,2885
D0539247,2885
D0536181,2885
D0535822,2885
D053499967,2885
D053483805,2885
D0534560,2885
D0533424,2885
D0532415,2885
D0532320,2885
D0532174,2885
D0531882,2885
D052956102,2885
D0529419,2885
D052848209,2885
D0524635,2885
D052459955,2885
D052395352,2885
D0522299,2885
D0521700,2885
D052160639,2885
D052151279,2885
D0520966,2885
D051949020,2885
D051767549,2885
D0517652,2885
D0516745,2885
D051663872,2885
D0516394,2885
D0516308,2885
D051484620,2885
D051417345,2885
D0514070,2885
D0513395,2885
D0512634,2885
