student_id,course_id
D088374031,3780
D088351995,3780
D088339016,3780
D0883378,3780
D088335391,3780
D0883351,3780
D0883337,3780
D088311340,3780
D0883096,3780
D0882983,3780
D0882843,3780
D0882609,3780
D0882406,3780
D0882232,3780
D0882035,3780
D088199092,3780
D0881320,3780
D088125978,3780
D0881058,3780
D0881021,3780
D0880972,3780
D088086163,3780
D0880439,3780
D088036328,3780
D088035352,3780
D0880308,3780
D0880250,3780
D088009377,3780
D0879734,3780
D0879523,3780
D087946765,3780
D087897531,3780
D0878809,3780
D087867671,3780
D087860771,3780
D087851540,3780
D087848366,3780
D087846843,3780
D0878363,3780
D0878328,3780
D0878101,3780
D087806731,3780
D087802962,3780
D087773781,3780
D087762624,3780
D0877614,3780
D087727883,3780
D087720075,3780
D0876621,3780
D0876430,3780
D087629927,3780
D0876257,3780
D0876200,3780
D087608199,3780
D087600902,3780
D087594386,3780
D0875788,3780
D087574807,3780
D087567922,3780
D087555400,3780
D0875366,3780
D0875272,3780
D0874627,3780
D087456103,3780
D087441796,3780
D0874360,3780
D087425307,3780
D087397130,3780
D087383904,3780
D087358865,3780
D0873533,3780
D0873346,3780
D0873016,3780
D087298635,3780
D087277227,3780
D087228670,3780
D0872255,3780
D0872130,3780
D0872017,3780
D087189230,3780
D087184198,3780
D0871840,3780
D0871603,3780
D087143249,3780
D0871185,3780
D087107289,3780
D087101584,3780
D0870863,3780
D0870715,3780
D087070057,3780
D0870653,3780
D0870432,3780
D087017649,3780
D087016536,3780
D087007411,3780
D086993494,3780
D0869808,3780
D0869496,3780
D086945295,3780
D0869072,3780
