student_id,course_id
D076402463,2952
D0763882,2952
D0762822,2952
D0762340,2952
D076208584,2952
D0762066,2952
D0761555,2952
D0761252,2952
D076081743,2952
D0760395,2952
D0759459,2952
D075874186,2952
D0758287,2952
D075767259,2952
D075396718,2952
D075317904,2952
D0751625,2952
D0751522,2952
D075149390,2952
D0751237,2952
D0749990,2952
D0749419,2952
D0748831,2952
D0748561,2952
D0748078,2952
D0746888,2952
D0746746,2952
D074579280,2952
D0745315,2952
D074506132,2952
D074390533,2952
D0743684,2952
D074333073,2952
D074169436,2952
D074030880,2952
D073873235,2952
D073819011,2952
D0737232,2952
D0736431,2952
D073528166,2952
D073520993,2952
D073494959,2952
D0734932,2952
D073214809,2952
D0732037,2952
D073203421,2952
D073105558,2952
D0730447,2952
D072955758,2952
D0727515,2952
D072746066,2952
D0723917,2952
D072276549,2952
D072254592,2952
D072226902,2952
D072041246,2952
D0719448,2952
D071745794,2952
D071667485,2952
D0716413,2952
D0714980,2952
D071494463,2952
D071459431,2952
D0712915,2952
D0712140,2952
D071178424,2952
D0710973,2952
D071095691,2952
D071086477,2952
D071075082,2952
D071004808,2952
D071004228,2952
D070821239,2952
D070703726,2952
D0706440,2952
D070578744,2952
D070578263,2952
D0703913,2952
D0703489,2952
D0703167,2952
D0702668,2952
D069978784,2952
D069910289,2952
D069868702,2952
D069845598,2952
D069765315,2952
D069613227,2952
D069583063,2952
D069495380,2952
D0692407,2952
D069182617,2952
D069132889,2952
D069059490,2952
D068977528,2952
D068901899,2952
D068838638,2952
D068828530,2952
D068813956,2952
D068726799,2952
D0687083,2952
