student_id,course_id
D0819887,2196
D0819835,2196
D081968206,2196
D0819621,2196
D081894154,2196
D081893584,2196
D0818706,2196
D0818619,2196
D0818495,2196
D0817726,2196
D081722853,2196
D0816919,2196
D0816837,2196
D081616077,2196
D0816145,2196
D0815960,2196
D0815892,2196
D0815839,2196
D081557585,2196
D081550913,2196
D0815420,2196
D081521630,2196
D0814971,2196
D081487752,2196
D081477135,2196
D081476855,2196
D081429967,2196
D0814185,2196
D0814141,2196
D081372676,2196
D0813599,2196
D0813044,2196
D0812767,2196
D081255375,2196
D081253791,2196
D081218523,2196
D081167579,2196
D0811339,2196
D0811112,2196
D081108688,2196
D081093038,2196
D0810086,2196
D0810005,2196
D0809967,2196
D0809537,2196
D080916499,2196
D080793373,2196
D080788867,2196
D080779384,2196
D080766674,2196
D080733607,2196
D080715085,2196
D0807082,2196
D0806564,2196
D080598046,2196
D080594574,2196
D080572183,2196
D0804808,2196
D0804654,2196
D080444152,2196
D0804082,2196
D080405429,2196
D080344346,2196
D080328957,2196
D080321569,2196
D080302797,2196
D080206637,2196
D0801889,2196
D080181408,2196
D0800919,2196
D0800537,2196
D080040903,2196
D0800036,2196
D0799602,2196
D0799594,2196
D079899147,2196
D0798971,2196
D079865487,2196
D079846646,2196
D0797660,2196
D0797659,2196
D079760256,2196
D079747974,2196
D0797117,2196
D0796997,2196
D0796491,2196
D0795868,2196
D079581981,2196
D0795385,2196
D079520157,2196
D0795091,2196
D079461344,2196
D0794526,2196
D079401609,2196
D0793496,2196
D0792572,2196
D0792569,2196
D0792544,2196
D079226066,2196
D0791961,2196
