student_id,course_id
D0929292,2914
D0928132,2914
D092790452,2914
D092784963,2914
D0927352,2914
D092719668,2914
D0925890,2914
D092104693,2914
D0918116,2914
D0916775,2914
D091672858,2914
D091578020,2914
D091540157,2914
D0914903,2914
D0914742,2914
D0914498,2914
D091294678,2914
D0911756,2914
D0909280,2914
D0907472,2914
D0904004,2914
D090338564,2914
D090288142,2914
D090273315,2914
D090119941,2914
D090106972,2914
D090029363,2914
D0898660,2914
D089732526,2914
D089698709,2914
D0896259,2914
D089563793,2914
D089486351,2914
D089393932,2914
D0893790,2914
D0893112,2914
D0892799,2914
D0891101,2914
D088966441,2914
D0889202,2914
D088880785,2914
D088786636,2914
D0887739,2914
D0887656,2914
D088760551,2914
D088654492,2914
D0885615,2914
D088544694,2914
D088481289,2914
D088414553,2914
D088328379,2914
D088319100,2914
D088260617,2914
D088259482,2914
D088206639,2914
D0881537,2914
D088060996,2914
D0880256,2914
D088006031,2914
D087828566,2914
D0878270,2914
D0878216,2914
D0877887,2914
D0877438,2914
D087631180,2914
D0876124,2914
D087583502,2914
D0875272,2914
D087416275,2914
D087180022,2914
D0871208,2914
D0870929,2914
D0870512,2914
D087009866,2914
D086963770,2914
D0869194,2914
D0868061,2914
D0865613,2914
D0864079,2914
D086322447,2914
D086228763,2914
D0861818,2914
D086154994,2914
D086132275,2914
D086041737,2914
D085982932,2914
D0859231,2914
D085897755,2914
D085776203,2914
D085677074,2914
D0856516,2914
D085629202,2914
D085578258,2914
D085577855,2914
D085497535,2914
D085379510,2914
D085271609,2914
D0852690,2914
D0852679,2914
D085267633,2914
