student_id,course_id
D097614883,1320
D0975870,1320
D097558361,1320
D097541943,1320
D097534570,1320
D0975345,1320
D097530039,1320
D0974804,1320
D0974675,1320
D097403791,1320
D097402725,1320
D0974011,1320
D097339137,1320
D097332374,1320
D0973230,1320
D097296324,1320
D097249597,1320
D097234432,1320
D097184263,1320
D097169765,1320
D0971123,1320
D0970729,1320
D097054931,1320
D0970385,1320
D096994443,1320
D096975732,1320
D0969229,1320
D096878156,1320
D0967173,1320
D0967149,1320
D096712597,1320
D096696064,1320
D096646915,1320
D0966314,1320
D0966305,1320
D096623602,1320
D0965917,1320
D0965830,1320
D096567005,1320
D096560150,1320
D096528907,1320
D0964227,1320
D096402757,1320
D096358085,1320
D096321218,1320
D096271223,1320
D096249727,1320
D096249079,1320
D096219126,1320
D096212226,1320
D0961801,1320
D096170854,1320
D0960736,1320
D096042434,1320
D0960421,1320
D0960301,1320
D0960295,1320
D0959661,1320
D095962115,1320
D0959230,1320
D095905938,1320
D0958996,1320
D095879581,1320
D0958647,1320
D0958280,1320
D095822938,1320
D0957616,1320
D095692814,1320
D0956834,1320
D095667324,1320
D0956662,1320
D0956346,1320
D0956345,1320
D095599922,1320
D095584829,1320
D0955716,1320
D095514536,1320
D0954874,1320
D0954834,1320
D0954802,1320
D0954708,1320
D095463704,1320
D0954571,1320
D0954466,1320
D095445595,1320
D0954238,1320
D095399843,1320
D095365282,1320
D0953508,1320
D095347103,1320
D0953309,1320
D095298207,1320
D0952627,1320
D0952420,1320
D0952233,1320
D095216171,1320
D095183749,1320
D0951764,1320
D095166377,1320
D0951604,1320
