student_id,course_id
D0739779,1291
D073942627,1291
D073903628,1291
D0739028,1291
D073884965,1291
D073870333,1291
D0738300,1291
D073819127,1291
D073741381,1291
D073680918,1291
D073616863,1291
D073595113,1291
D0735837,1291
D073544012,1291
D073526254,1291
D073522744,1291
D073522034,1291
D0735159,1291
D073502784,1291
D0734649,1291
D0734498,1291
D0734071,1291
D0733291,1291
D073288329,1291
D073256533,1291
D0732384,1291
D0731640,1291
D0731559,1291
D073141877,1291
D0731249,1291
D073088264,1291
D073082903,1291
D0730149,1291
D073014348,1291
D0728471,1291
D072846902,1291
D072801079,1291
D072795842,1291
D072778593,1291
D072767795,1291
D072730645,1291
D072720240,1291
D0726997,1291
D0726562,1291
D0726502,1291
D0726166,1291
D0725982,1291
D072593806,1291
D0725328,1291
D0724982,1291
D072490013,1291
D0724329,1291
D0724261,1291
D0724223,1291
D072402832,1291
D0723997,1291
D0723963,1291
D072320877,1291
D072315415,1291
D0723154,1291
D072308370,1291
D0723078,1291
D0722873,1291
D0722780,1291
D0722641,1291
D0722554,1291
D0722545,1291
D072237458,1291
D0721626,1291
D0721591,1291
D0721268,1291
D0721149,1291
D0720840,1291
D072026113,1291
D0719539,1291
D0719519,1291
D071951324,1291
D0719176,1291
D071907543,1291
D0718893,1291
D071861494,1291
D071856315,1291
D0718039,1291
D071794174,1291
D0717580,1291
D0716929,1291
D0716765,1291
D071618531,1291
D071602882,1291
D0715404,1291
D071520568,1291
D071482903,1291
D071478692,1291
D071454689,1291
D0714326,1291
D071426501,1291
D0713662,1291
D071351612,1291
D0712623,1291
D071245492,1291
