student_id,course_id
D017022934,2138
D016953819,2138
D016936263,2138
D016911369,2138
D016906877,2138
D016856233,2138
D016650152,2138
D016596559,2138
D016577848,2138
D016551404,2138
D016476769,2138
D016370289,2138
D016349896,2138
D016325500,2138
D016203754,2138
D016195080,2138
D016173767,2138
D016133587,2138
D016033146,2138
D016015319,2138
D015944467,2138
D015914354,2138
D015903099,2138
D015899071,2138
D015603203,2138
D015595355,2138
D015549655,2138
D015504142,2138
D015421982,2138
D015368171,2138
D015241283,2138
D015083302,2138
D015056207,2138
D015014252,2138
D014888205,2138
D014423758,2138
D014421051,2138
D014282973,2138
D014272882,2138
D014267734,2138
D014210174,2138
D014196508,2138
D014195464,2138
D014112249,2138
D014067426,2138
D014049286,2138
D014025624,2138
D013988753,2138
D013943165,2138
D013935511,2138
D013895327,2138
D013871888,2138
D013770761,2138
D013724290,2138
D013720339,2138
D013651435,2138
D013639310,2138
D013502812,2138
D013290382,2138
D013275761,2138
D013251420,2138
D013223601,2138
D013218416,2138
D013192679,2138
D013185763,2138
D013185749,2138
D013105945,2138
D013104139,2138
D013000554,2138
D012934447,2138
D012904341,2138
D012884087,2138
D012880249,2138
D012877737,2138
D012847570,2138
D012761531,2138
D012724987,2138
D012643233,2138
D012620128,2138
D012533329,2138
D012459902,2138
D012368044,2138
D012260997,2138
D012164172,2138
D012140336,2138
D012107971,2138
D011994787,2138
D011928683,2138
D011907527,2138
D011840244,2138
D011812357,2138
D011769460,2138
D011640622,2138
D011445555,2138
D011412816,2138
D011378495,2138
D011343981,2138
D011211068,2138
D011177173,2138
D011147152,2138
