student_id,course_id
D032038644,2950
D031830584,2950
D031829243,2950
D031773997,2950
D031699471,2950
D031672597,2950
D031543323,2950
D031327619,2950
D031071536,2950
D031043694,2950
D030682214,2950
D030661981,2950
D030448094,2950
D030425361,2950
D030245495,2950
D030061316,2950
D029939084,2950
D029253722,2950
D028936237,2950
D028216544,2950
D027409268,2950
D027262672,2950
D027140253,2950
D027071229,2950
D026868318,2950
D026865355,2950
D026806556,2950
D026153186,2950
D025745566,2950
D025656121,2950
D025569995,2950
D025422573,2950
D025258998,2950
D024998987,2950
D024683517,2950
D024664455,2950
D024593403,2950
D024566926,2950
D024334907,2950
D024243452,2950
D023988569,2950
D023687288,2950
D023569126,2950
D023509528,2950
D023481244,2950
D022949448,2950
D022590602,2950
D022310071,2950
D022230584,2950
D022164629,2950
D021961793,2950
D021825514,2950
D021794827,2950
D021733482,2950
D021257285,2950
D021129926,2950
D020371470,2950
D019712642,2950
D019571690,2950
D018861662,2950
D018711912,2950
D018645965,2950
D018606942,2950
D018376159,2950
D018312546,2950
D018169805,2950
D017453202,2950
D017272407,2950
D016928039,2950
D016803657,2950
D016700000,2950
D016610583,2950
D016356023,2950
D015934970,2950
D015816023,2950
D015214119,2950
D014768538,2950
D014421051,2950
D013885953,2950
D013301033,2950
D012760725,2950
D012696208,2950
D012493449,2950
D012463268,2950
D012125234,2950
D011320500,2950
D011198475,2950
D011101086,2950
D011073703,2950
D010949993,2950
D010855294,2950
D010548721,2950
D010498132,2950
D010489420,2950
D010046517,2950
D009618978,2950
D009061439,2950
D008695451,2950
D008363770,2950
D008313683,2950
