student_id,course_id
D085501577,1331
D0854772,1331
D0854584,1331
D0854551,1331
D0854327,1331
D0853699,1331
D085359468,1331
D0853256,1331
D085308893,1331
D085259942,1331
D085249790,1331
D0851949,1331
D0851459,1331
D085126268,1331
D085118508,1331
D085043398,1331
D0850062,1331
D084984999,1331
D084963420,1331
D084933638,1331
D0849206,1331
D084918994,1331
D0849071,1331
D084898500,1331
D0848838,1331
D084858214,1331
D084822277,1331
D0848062,1331
D084774606,1331
D0847639,1331
D0847482,1331
D0847468,1331
D084722508,1331
D084669735,1331
D084540140,1331
D084535740,1331
D0845078,1331
D0844925,1331
D084480576,1331
D084480316,1331
D084453501,1331
D0844514,1331
D0844348,1331
D084419422,1331
D084411990,1331
D084299024,1331
D084246288,1331
D0841599,1331
D084120571,1331
D0840894,1331
D0840813,1331
D084067852,1331
D084043832,1331
D084025579,1331
D084006523,1331
D0839908,1331
D0839573,1331
D0838420,1331
D083825095,1331
D0837993,1331
D083784156,1331
D0837180,1331
D083717130,1331
D083716768,1331
D083694394,1331
D083685002,1331
D083674389,1331
D083594571,1331
D0835898,1331
D0835867,1331
D083577147,1331
D083568749,1331
D083554155,1331
D0835450,1331
D0835161,1331
D083438349,1331
D083403651,1331
D083384646,1331
D0833837,1331
D0833377,1331
D083315688,1331
D0833019,1331
D083287800,1331
D083159671,1331
D0831559,1331
D083139079,1331
D083131813,1331
D0830715,1331
D0830053,1331
D083000836,1331
D082994853,1331
D0829946,1331
D082983390,1331
D082979591,1331
D082950606,1331
D0829465,1331
D082874360,1331
D0828581,1331
D0828343,1331
D0828142,1331
