student_id,course_id
D020165628,1274
D020142391,1274
D020103507,1274
D020057138,1274
D020039929,1274
D020030780,1274
D019938677,1274
D019916149,1274
D019911298,1274
D019907536,1274
D019896762,1274
D019886961,1274
D019872841,1274
D019863290,1274
D019807751,1274
D019790558,1274
D019736389,1274
D019567303,1274
D019530345,1274
D019322308,1274
D019291352,1274
D019170480,1274
D019158457,1274
D019101262,1274
D019097350,1274
D019097312,1274
D018991338,1274
D018975260,1274
D018848892,1274
D018815290,1274
D018799873,1274
D018721928,1274
D018715675,1274
D018547931,1274
D018498349,1274
D018480788,1274
D018383607,1274
D018292619,1274
D018222869,1274
D018177855,1274
D018146646,1274
D018134933,1274
D018133066,1274
D018082531,1274
D018060850,1274
D017967235,1274
D017864138,1274
D017785396,1274
D017662604,1274
D017649964,1274
D017620031,1274
D017606202,1274
D017587174,1274
D017518895,1274
D017488709,1274
D017477048,1274
D017460101,1274
D017406352,1274
D017359320,1274
D017357708,1274
D017351720,1274
D017346801,1274
D017233545,1274
D017220309,1274
D017142571,1274
D017132688,1274
D016996441,1274
D016967922,1274
D016934788,1274
D016928558,1274
D016881402,1274
D016838499,1274
D016739864,1274
D016739598,1274
D016732995,1274
D016729407,1274
D016709355,1274
D016681774,1274
D016670938,1274
D016574731,1274
D016517288,1274
D016409330,1274
D016366428,1274
D016349643,1274
D016327733,1274
D016205772,1274
D016084780,1274
D016051508,1274
D015956316,1274
D015813756,1274
D015810038,1274
D015742346,1274
D015710598,1274
D015565402,1274
D015536808,1274
D015510006,1274
D015507303,1274
D015458292,1274
D015438072,1274
D015365132,1274
