student_id,course_id
D065934364,1364
D0658647,1364
D0657933,1364
D065630679,1364
D065555309,1364
D0655513,1364
D0655438,1364
D0653572,1364
D0653095,1364
D0652784,1364
D065147535,1364
D065135440,1364
D0650752,1364
D0650151,1364
D0650125,1364
D064934587,1364
D064807959,1364
D064759760,1364
D064609140,1364
D0644835,1364
D064434858,1364
D064137032,1364
D064092324,1364
D0640900,1364
D0639719,1364
D0638877,1364
D063875133,1364
D0636906,1364
D0635737,1364
D0635383,1364
D0634591,1364
D0632603,1364
D063258417,1364
D0632008,1364
D0631585,1364
D0630494,1364
D0629823,1364
D0628903,1364
D0627696,1364
D0626736,1364
D0624860,1364
D0624842,1364
D0624400,1364
D0624362,1364
D062431071,1364
D062395847,1364
D0623180,1364
D0622872,1364
D0622331,1364
D062129091,1364
D0620995,1364
D061710030,1364
D0617011,1364
D0615776,1364
D0615704,1364
D061463684,1364
D0614265,1364
D0613603,1364
D061338593,1364
D061326095,1364
D061245600,1364
D0611990,1364
D0611690,1364
D0611215,1364
D0611136,1364
D061080294,1364
D0609048,1364
D0608251,1364
D0608236,1364
D060797711,1364
D060759108,1364
D060745347,1364
D0604898,1364
D060254054,1364
D060131744,1364
D060083814,1364
D060080561,1364
D0599885,1364
D0598456,1364
D0597966,1364
D0597236,1364
D059683674,1364
D0596522,1364
D0593773,1364
D0593413,1364
D059179375,1364
D0591600,1364
D059102366,1364
D0589548,1364
D0585058,1364
D0583996,1364
D058393512,1364
D0583289,1364
D0581773,1364
D0581342,1364
D0580178,1364
D057979328,1364
D0577531,1364
D057675718,1364
D0576317,1364
