student_id,course_id
D064737126,1341
D0646296,1341
D0646096,1341
D0646064,1341
D064601724,1341
D0645994,1341
D064567853,1341
D0645302,1341
D0644958,1341
D0644954,1341
D0644675,1341
D0644671,1341
D064465951,1341
D064465906,1341
D064460222,1341
D064393810,1341
D064377230,1341
D064338248,1341
D0643071,1341
D064303277,1341
D0642956,1341
D0642464,1341
D0642455,1341
D0642419,1341
D064237374,1341
D064206950,1341
D0641676,1341
D0641606,1341
D064109565,1341
D064100845,1341
D0640871,1341
D0640491,1341
D0640469,1341
D0640214,1341
D064014302,1341
D0639506,1341
D063949353,1341
D063928938,1341
D063927832,1341
D063920666,1341
D0638877,1341
D063884906,1341
D0638217,1341
D0637617,1341
D0637196,1341
D063694192,1341
D0636796,1341
D0636631,1341
D0636583,1341
D063648201,1341
D0636330,1341
D063632361,1341
D0636270,1341
D0636233,1341
D063609523,1341
D0635737,1341
D063569254,1341
D063538762,1341
D0635311,1341
D0635196,1341
D063506976,1341
D0634934,1341
D0634871,1341
D0634797,1341
D063475630,1341
D063447088,1341
D063438314,1341
D0634339,1341
D063410358,1341
D0633878,1341
D0633733,1341
D063340884,1341
D0633293,1341
D063295252,1341
D0632782,1341
D0632747,1341
D063270716,1341
D0632365,1341
D0632114,1341
D063197938,1341
D063181258,1341
D0631628,1341
D063159172,1341
D063105360,1341
D0630709,1341
D063065725,1341
D0629832,1341
D0629284,1341
D0628833,1341
D062875523,1341
D0628642,1341
D062855631,1341
D0628428,1341
D0628200,1341
D062811262,1341
D0627879,1341
D062753784,1341
D062753623,1341
D0627115,1341
D062696319,1341
