student_id,course_id
D084279552,1349
D0839084,1349
D083857263,1349
D0838506,1349
D083791260,1349
D083714610,1349
D083659430,1349
D0833206,1349
D083269752,1349
D083184666,1349
D0831176,1349
D082940447,1349
D082896881,1349
D0828581,1349
D082752163,1349
D082720445,1349
D0826000,1349
D0825723,1349
D0825711,1349
D082152956,1349
D082096885,1349
D082071219,1349
D082024352,1349
D0818431,1349
D081809738,1349
D081540334,1349
D081453979,1349
D0812766,1349
D081271856,1349
D0812465,1349
D0812117,1349
D0809772,1349
D080904182,1349
D0808003,1349
D0805623,1349
D0804187,1349
D080278542,1349
D0800546,1349
D0800036,1349
D0799654,1349
D079929738,1349
D0797683,1349
D0797322,1349
D079720861,1349
D079698788,1349
D079539951,1349
D079347273,1349
D079317986,1349
D079139649,1349
D079032940,1349
D078961432,1349
D078891692,1349
D0787529,1349
D078692589,1349
D078521094,1349
D0784373,1349
D0783297,1349
D078226166,1349
D078222113,1349
D078147546,1349
D0778858,1349
D077872524,1349
D077720689,1349
D0775783,1349
D0775413,1349
D077525505,1349
D0775162,1349
D077362803,1349
D0772583,1349
D0772212,1349
D0770933,1349
D076987861,1349
D076779237,1349
D0767237,1349
D076635977,1349
D0766257,1349
D076612688,1349
D0765048,1349
D0762749,1349
D076214653,1349
D076047084,1349
D0759810,1349
D0759706,1349
D075922467,1349
D0758830,1349
D075864491,1349
D075824532,1349
D0757657,1349
D0757226,1349
D0756730,1349
D0756441,1349
D075624521,1349
D075373504,1349
D075360023,1349
D075262976,1349
D0752082,1349
D0751856,1349
D074882991,1349
D074711284,1349
D0742951,1349
