student_id,course_id
D026618760,1340
D026614199,1340
D026597966,1340
D026470252,1340
D026461472,1340
D026402109,1340
D026371139,1340
D026293851,1340
D026254258,1340
D026236988,1340
D026152783,1340
D026127545,1340
D026117249,1340
D026071572,1340
D026032702,1340
D025872781,1340
D025757446,1340
D025660869,1340
D025344974,1340
D025325041,1340
D025313321,1340
D025261349,1340
D025233926,1340
D025214932,1340
D025184013,1340
D025017618,1340
D024964739,1340
D024962872,1340
D024898157,1340
D024886376,1340
D024881715,1340
D024817004,1340
D024790819,1340
D024768344,1340
D024722667,1340
D024720007,1340
D024656047,1340
D024625753,1340
D024494434,1340
D024462945,1340
D024348881,1340
D024316927,1340
D024275859,1340
D024175395,1340
D024169530,1340
D024154680,1340
D024149051,1340
D024125017,1340
D024113762,1340
D024092449,1340
D024020374,1340
D023995031,1340
D023977013,1340
D023946200,1340
D023929807,1340
D023922693,1340
D023913028,1340
D023835221,1340
D023813762,1340
D023720787,1340
D023681897,1340
D023669543,1340
D023648364,1340
D023579873,1340
D023543201,1340
D023490314,1340
D023453951,1340
D023450073,1340
D023383609,1340
D023378483,1340
D023330146,1340
D023325265,1340
D023302631,1340
D023250130,1340
D023209077,1340
D023105584,1340
D022988133,1340
D022982292,1340
D022973030,1340
D022911971,1340
D022847119,1340
D022821508,1340
D022800602,1340
D022733702,1340
D022690609,1340
D022685254,1340
D022682666,1340
D022549150,1340
D022487049,1340
D022486226,1340
D022298461,1340
D022256799,1340
D022230973,1340
D022189677,1340
D022074911,1340
D022040015,1340
D021972157,1340
D021933707,1340
D021768071,1340
D021740626,1340
