student_id,course_id
D042198727,2941
D041918494,2941
D041915387,2941
D041912690,2941
D041683484,2941
D041675885,2941
D041491485,2941
D041418543,2941
D041347492,2941
D041317846,2941
D041188873,2941
D041067239,2941
D040959542,2941
D040897202,2941
D040860152,2941
D040463131,2941
D040385464,2941
D040296197,2941
D040207230,2941
D040064659,2941
D039776563,2941
D039347596,2941
D039184207,2941
D039144003,2941
D039121493,2941
D039102010,2941
D038934759,2941
D038852534,2941
D038749285,2941
D038535529,2941
D038336843,2941
D037820626,2941
D037770266,2941
D037726546,2941
D037529840,2941
D037487928,2941
D037405519,2941
D037314873,2941
D037239602,2941
D037057954,2941
D036249190,2941
D036209262,2941
D036174058,2941
D036154135,2941
D035846635,2941
D035811695,2941
D035665199,2941
D035477495,2941
D035258438,2941
D035192831,2941
D035176602,2941
D035056720,2941
D034968208,2941
D034552988,2941
D034542705,2941
D034534823,2941
D034479995,2941
D034413654,2941
D034251669,2941
D033969008,2941
D033803432,2941
D033447476,2941
D033302218,2941
D033176741,2941
D032965018,2941
D032852769,2941
D032557763,2941
D032513134,2941
D032361186,2941
D032229769,2941
D031969062,2941
D031733557,2941
D031659635,2941
D031503952,2941
D031479011,2941
D031169875,2941
D030911505,2941
D030890992,2941
D030208971,2941
D030148178,2941
D030000940,2941
D029910199,2941
D029776504,2941
D029237241,2941
D029103706,2941
D028775522,2941
D028772798,2941
D028680161,2941
D028354246,2941
D028143086,2941
D027875612,2941
D027798485,2941
D027525371,2941
D027434208,2941
D027262597,2941
D027058237,2941
D026866420,2941
D026723211,2941
D026678382,2941
D026618760,2941
