student_id,course_id
D045546150,2160
D045534539,2160
D045471094,2160
D045463549,2160
D045454417,2160
D045369407,2160
D045300875,2160
D045290671,2160
D045235320,2160
D045152283,2160
D045113802,2160
D045084348,2160
D044976200,2160
D044904647,2160
D044782689,2160
D044686741,2160
D044662592,2160
D044619787,2160
D044458720,2160
D044390976,2160
D044360474,2160
D044233389,2160
D044223427,2160
D044207977,2160
D044180119,2160
D044175269,2160
D044126551,2160
D044105860,2160
D044038274,2160
D044027476,2160
D043996001,2160
D043890682,2160
D043885725,2160
D043845569,2160
D043825172,2160
D043797301,2160
D043748068,2160
D043730254,2160
D043612161,2160
D043505906,2160
D043466092,2160
D043376773,2160
D043373260,2160
D043357659,2160
D043323722,2160
D043234806,2160
D043143849,2160
D042996927,2160
D042970255,2160
D042959762,2160
D042938590,2160
D042927976,2160
D042850731,2160
D042783244,2160
D042599548,2160
D042584445,2160
D042562771,2160
D042496717,2160
D042447801,2160
D042395232,2160
D042316312,2160
D042278900,2160
D042260264,2160
D042237297,2160
D042125037,2160
D042021926,2160
D042014096,2160
D041885598,2160
D041793343,2160
D041780602,2160
D041712580,2160
D041643778,2160
D041553985,2160
D041482308,2160
D041412107,2160
D041298671,2160
D041294567,2160
D041244661,2160
D041180884,2160
D041176924,2160
D041090961,2160
D041063606,2160
D040984773,2160
D040816494,2160
D040757582,2160
D040749983,2160
D040739519,2160
D040566191,2160
D040501093,2160
D040481142,2160
D040462318,2160
D040246765,2160
D040229294,2160
D040100036,2160
D040094045,2160
D040057385,2160
D039986894,2160
D039967541,2160
D039929396,2160
D039886736,2160
