student_id,course_id
D034037423,1276
D033977997,1276
D033872797,1276
D033818474,1276
D033780467,1276
D033593791,1276
D033541389,1276
D033422367,1276
D033413129,1276
D033359502,1276
D033227313,1276
D033073750,1276
D033013121,1276
D032941357,1276
D032928006,1276
D032906868,1276
D032888317,1276
D032787597,1276
D032785500,1276
D032743616,1276
D032695717,1276
D032678215,1276
D032656190,1276
D032608281,1276
D032593310,1276
D032541106,1276
D032529043,1276
D032522303,1276
D032496468,1276
D032494211,1276
D032476194,1276
D032435818,1276
D032430943,1276
D032403626,1276
D032273342,1276
D032228953,1276
D032195781,1276
D032098495,1276
D032055139,1276
D032039597,1276
D031984249,1276
D031983709,1276
D031872829,1276
D031870757,1276
D031865012,1276
D031818582,1276
D031815390,1276
D031806060,1276
D031772730,1276
D031760362,1276
D031735421,1276
D031510424,1276
D031353571,1276
D031297028,1276
D031295000,1276
D031280532,1276
D031270472,1276
D031258425,1276
D031250115,1276
D031219723,1276
D031175074,1276
D031159906,1276
D031070607,1276
D031046992,1276
D031046251,1276
D031013956,1276
D030994805,1276
D030978577,1276
D030972230,1276
D030920736,1276
D030897991,1276
D030894853,1276
D030872172,1276
D030858558,1276
D030842786,1276
D030827592,1276
D030813267,1276
D030784949,1276
D030761520,1276
D030666184,1276
D030644335,1276
D030566552,1276
D030560475,1276
D030533653,1276
D030503762,1276
D030488120,1276
D030484832,1276
D030473010,1276
D030469334,1276
D030461963,1276
D030448933,1276
D030445116,1276
D030426511,1276
D030362413,1276
D030361560,1276
D030346659,1276
D030323117,1276
D030181106,1276
D030003811,1276
D029930340,1276
