student_id,course_id
D059138860,1338
D0591336,1338
D0590879,1338
D059058816,1338
D0590551,1338
D059034773,1338
D059026228,1338
D0588766,1338
D058819166,1338
D0588164,1338
D0588149,1338
D058770078,1338
D0587468,1338
D058734407,1338
D058727171,1338
D058674178,1338
D058643884,1338
D0586427,1338
D0586282,1338
D0586134,1338
D0585606,1338
D0585538,1338
D058552490,1338
D058509104,1338
D058503256,1338
D058439548,1338
D0584152,1338
D0583342,1338
D0583297,1338
D058319093,1338
D058303818,1338
D0582917,1338
D0582913,1338
D058270479,1338
D058246252,1338
D058245231,1338
D0582439,1338
D058242346,1338
D0582329,1338
D058229958,1338
D0582088,1338
D0581958,1338
D0581763,1338
D0581528,1338
D058146385,1338
D0581385,1338
D058123706,1338
D058062159,1338
D0580586,1338
D058058022,1338
D058052297,1338
D0580516,1338
D0579840,1338
D0579783,1338
D057961132,1338
D057956718,1338
D0579184,1338
D0578812,1338
D057876153,1338
D057849454,1338
D057832524,1338
D057781495,1338
D057762975,1338
D0577606,1338
D057716534,1338
D0576975,1338
D057679938,1338
D0576346,1338
D057602691,1338
D0575903,1338
D057576848,1338
D057543369,1338
D057529172,1338
D0575256,1338
D057523392,1338
D057480749,1338
D057446981,1338
D0574046,1338
D057375045,1338
D0573539,1338
D0573511,1338
D0573498,1338
D057329406,1338
D057274126,1338
D0571861,1338
D057173801,1338
D057173603,1338
D0571653,1338
D0571354,1338
D057118420,1338
D0570603,1338
D056990041,1338
D056972719,1338
D056958430,1338
D056922516,1338
D0569101,1338
D0568770,1338
D0568769,1338
D056805345,1338
D0567973,1338
