student_id,course_id
D092819221,2870
D0928167,2870
D092805927,2870
D092553378,2870
D092492592,2870
D0923971,2870
D092381599,2870
D092189621,2870
D0921121,2870
D092097322,2870
D0920001,2870
D091797643,2870
D091737229,2870
D0917349,2870
D0917199,2870
D0916323,2870
D0916176,2870
D091568472,2870
D091540157,2870
D091505934,2870
D0914468,2870
D0914379,2870
D0914341,2870
D0914050,2870
D091391957,2870
D0912751,2870
D091256478,2870
D091210371,2870
D091066787,2870
D091058430,2870
D0908913,2870
D090800238,2870
D090643835,2870
D0906424,2870
D0906179,2870
D0906107,2870
D0905453,2870
D0905159,2870
D090478031,2870
D090471261,2870
D090469220,2870
D090219191,2870
D0900841,2870
D090076503,2870
D0900372,2870
D090019975,2870
D089869666,2870
D089836064,2870
D0896502,2870
D089637401,2870
D0896365,2870
D089605479,2870
D089562468,2870
D0894774,2870
D089367780,2870
D089358450,2870
D089284896,2870
D0892342,2870
D089202210,2870
D0891004,2870
D0889557,2870
D088912028,2870
D088733647,2870
D0886437,2870
D088572895,2870
D088519784,2870
D0884000,2870
D0882582,2870
D088206639,2870
D0882035,2870
D0880720,2870
D088044989,2870
D0880439,2870
D088042589,2870
D0879955,2870
D087946611,2870
D087874396,2870
D087800951,2870
D0877513,2870
D087750898,2870
D087704945,2870
D087635096,2870
D087477665,2870
D0874432,2870
D0874360,2870
D087418125,2870
D087403619,2870
D0872641,2870
D087173604,2870
D087009866,2870
D086889803,2870
D086865555,2870
D0868390,2870
D0868234,2870
D086786768,2870
D0867503,2870
D086691321,2870
D0866599,2870
D0865560,2870
D086549738,2870
