student_id,course_id
D0655093,2004
D0654530,2004
D065395172,2004
D065368923,2004
D0653007,2004
D0652737,2004
D065231234,2004
D065188811,2004
D065003732,2004
D064860251,2004
D0648568,2004
D064813837,2004
D064647593,2004
D0646252,2004
D064242934,2004
D0641589,2004
D064127125,2004
D063951561,2004
D063894929,2004
D0637285,2004
D0636531,2004
D063650709,2004
D0636407,2004
D0635895,2004
D0634746,2004
D063365245,2004
D063260267,2004
D063253283,2004
D063050370,2004
D062787420,2004
D062756884,2004
D0627073,2004
D0626841,2004
D062569798,2004
D062530675,2004
D062380010,2004
D0623447,2004
D062320078,2004
D0622827,2004
D062224772,2004
D0621359,2004
D0619438,2004
D0618883,2004
D0617318,2004
D061629318,2004
D061584808,2004
D061549432,2004
D061539983,2004
D0614410,2004
D0614135,2004
D0611831,2004
D061163997,2004
D061144927,2004
D061072527,2004
D061069596,2004
D0608942,2004
D060876423,2004
D0607409,2004
D060616500,2004
D0605220,2004
D0602713,2004
D059986157,2004
D0599004,2004
D0593407,2004
D059316619,2004
D0592827,2004
D0592724,2004
D0592082,2004
D0591321,2004
D059127659,2004
D059102366,2004
D0589103,2004
D058839171,2004
D0587339,2004
D058687895,2004
D0584545,2004
D058341353,2004
D058320945,2004
D0582837,2004
D0582792,2004
D058255971,2004
D058180334,2004
D058127186,2004
D0580483,2004
D0580027,2004
D057968032,2004
D0579078,2004
D057828121,2004
D0577832,2004
D057747354,2004
D0577057,2004
D057675718,2004
D057475301,2004
D0574525,2004
D0574046,2004
D057236575,2004
D057154671,2004
D057087160,2004
D0567465,2004
D056676754,2004
