student_id,course_id
D099910235,2159
D099827168,2159
D099821067,2159
D0998078,2159
D0997869,2159
D0997634,2159
D0997631,2159
D099744342,2159
D0997285,2159
D099722746,2159
D099713102,2159
D099688042,2159
D099685003,2159
D099664459,2159
D0996557,2159
D0995749,2159
D0995601,2159
D0995472,2159
D0995273,2159
D099514198,2159
D0995015,2159
D099500368,2159
D0994727,2159
D099434274,2159
D099422370,2159
D0994220,2159
D099418953,2159
D0994126,2159
D099403751,2159
D099396336,2159
D0993468,2159
D0992857,2159
D0992689,2159
D0992634,2159
D0992300,2159
D0991875,2159
D0991533,2159
D099144678,2159
D0990960,2159
D099095901,2159
D099014322,2159
D098989799,2159
D098987382,2159
D098977475,2159
D0989719,2159
D0989133,2159
D098892532,2159
D0988756,2159
D098857067,2159
D098818723,2159
D098814879,2159
D098800605,2159
D0987855,2159
D098784776,2159
D098744091,2159
D098739172,2159
D098735723,2159
D0987095,2159
D0986559,2159
D0986488,2159
D0985996,2159
D098594474,2159
D0985923,2159
D098525799,2159
D0985183,2159
D0984332,2159
D098401062,2159
D0983655,2159
D0983108,2159
D098288069,2159
D0982314,2159
D098198283,2159
D0981934,2159
D098173211,2159
D0981666,2159
D098160297,2159
D0981053,2159
D0980146,2159
D098013302,2159
D097978268,2159
D0979640,2159
D097909583,2159
D0978974,2159
D097873280,2159
D097873099,2159
D0978666,2159
D0978253,2159
D097780106,2159
D0977208,2159
D0977132,2159
D097674122,2159
D0976727,2159
D0976638,2159
D097642763,2159
D097627647,2159
D097556701,2159
D0974781,2159
D0974749,2159
D097454564,2159
D0974462,2159
