student_id,course_id
D021377136,1331
D021345524,1331
D021330445,1331
D021255755,1331
D021195228,1331
D021095337,1331
D021085468,1331
D021061875,1331
D021059506,1331
D020958213,1331
D020949792,1331
D020941963,1331
D020899042,1331
D020892692,1331
D020887537,1331
D020868055,1331
D020822071,1331
D020820213,1331
D020712433,1331
D020644048,1331
D020627522,1331
D020524067,1331
D020484514,1331
D020481537,1331
D020416805,1331
D020396343,1331
D020256852,1331
D020175030,1331
D020137229,1331
D020105266,1331
D020079277,1331
D020064372,1331
D020022938,1331
D019903774,1331
D019891248,1331
D019831596,1331
D019765310,1331
D019695778,1331
D019577647,1331
D019500294,1331
D019481609,1331
D019375694,1331
D019345499,1331
D019279763,1331
D019269535,1331
D019178813,1331
D019111131,1331
D019086170,1331
D019062822,1331
D018920574,1331
D018908749,1331
D018764734,1331
D018706536,1331
D018654264,1331
D018652871,1331
D018591927,1331
D018559972,1331
D018514780,1331
D018416213,1331
D018363470,1331
D018358087,1331
D018332322,1331
D018293890,1331
D018289053,1331
D018282795,1331
D018281590,1331
D018142327,1331
D018110128,1331
D018047509,1331
D018028010,1331
D017976725,1331
D017855105,1331
D017633895,1331
D017564588,1331
D017544368,1331
D017484947,1331
D017321761,1331
D017198479,1331
D017164337,1331
D017077347,1331
D017057066,1331
D017026970,1331
D016989184,1331
D016976900,1331
D016956117,1331
D016898479,1331
D016897632,1331
D016851450,1331
D016828735,1331
D016807389,1331
D016774650,1331
D016756267,1331
D016721210,1331
D016704374,1331
D016603578,1331
D016580428,1331
D016468160,1331
D016344952,1331
D016257009,1331
D016145009,1331
