student_id,course_id
D0901797,1282
D090133152,1282
D090104275,1282
D090079740,1282
D0900781,1282
D0900747,1282
D090048449,1282
D0900368,1282
D090010378,1282
D090005008,1282
D089975930,1282
D0899742,1282
D089970119,1282
D0899472,1282
D089939512,1282
D089935446,1282
D0899025,1282
D089894811,1282
D0898929,1282
D0898578,1282
D0897439,1282
D089727645,1282
D0897238,1282
D0896955,1282
D0896546,1282
D089622698,1282
D0896002,1282
D089577820,1282
D089567081,1282
D089562468,1282
D089548448,1282
D0895111,1282
D0894691,1282
D0894255,1282
D0893288,1282
D089282250,1282
D0892722,1282
D0892584,1282
D089247426,1282
D0892335,1282
D089232767,1282
D0892073,1282
D0891827,1282
D089133408,1282
D089122990,1282
D089102732,1282
D0890762,1282
D0890654,1282
D0890371,1282
D089036051,1282
D0890183,1282
D0889886,1282
D0889849,1282
D0889785,1282
D0889629,1282
D088943862,1282
D088937809,1282
D088935133,1282
D088928906,1282
D088912028,1282
D0888674,1282
D088845647,1282
D0888222,1282
D0888140,1282
D088789828,1282
D088746838,1282
D0886720,1282
D088658902,1282
D088627397,1282
D0886115,1282
D088572895,1282
D0885511,1282
D088544694,1282
D0885349,1282
D088514703,1282
D088511290,1282
D0884780,1282
D0884553,1282
D088361505,1282
D0883486,1282
D0882960,1282
D0881709,1282
D088153155,1282
D0881305,1282
D0880956,1282
D088090061,1282
D0880712,1282
D088060996,1282
D088029443,1282
D0879948,1282
D0879829,1282
D0879783,1282
D087970951,1282
D087967098,1282
D0879592,1282
D0879027,1282
D0878566,1282
D0878411,1282
D0878373,1282
D087828641,1282
