student_id,course_id
D087133318,3767
D0871231,3767
D0871198,3767
D087106336,3767
D0871037,3767
D0871007,3767
D087088151,3767
D087067699,3767
D0870651,3767
D0870512,3767
D087036633,3767
D087027679,3767
D087024104,3767
D087023626,3767
D087016994,3767
D0870164,3767
D0870153,3767
D086954068,3767
D086945394,3767
D086938310,3767
D086920094,3767
D0869026,3767
D0869004,3767
D086895330,3767
D086893367,3767
D086867139,3767
D0868547,3767
D086840118,3767
D0868294,3767
D0868243,3767
D0868190,3767
D0868186,3767
D0868167,3767
D086815222,3767
D0868004,3767
D086794909,3767
D0867908,3767
D0867846,3767
D086772723,3767
D086766203,3767
D0867579,3767
D086756730,3767
D086741538,3767
D0867407,3767
D086721387,3767
D086720595,3767
D0867165,3767
D086689526,3767
D086660044,3767
D0866219,3767
D086608206,3767
D086607353,3767
D0866025,3767
D086587044,3767
D086575850,3767
D086559409,3767
D0865560,3767
D0865466,3767
D0865419,3767
D0865293,3767
D086526968,3767
D086502603,3767
D086502481,3767
D086501248,3767
D0864885,3767
D086484923,3767
D0864832,3767
D086473798,3767
D086465502,3767
D0864646,3767
D086461375,3767
D086457699,3767
D086447065,3767
D086425728,3767
D086404877,3767
D086404723,3767
D0864023,3767
D086396028,3767
D086395441,3767
D086388719,3767
D0863722,3767
D0863666,3767
D0863607,3767
D0863572,3767
D086344760,3767
D086315715,3767
D0863114,3767
D086301640,3767
D086296595,3767
D086266420,3767
D086263405,3767
D0862604,3767
D086242103,3767
D086228886,3767
D0862125,3767
D086188258,3767
D0861876,3767
D0861793,3767
D0861632,3767
D0861242,3767
