student_id,course_id
D094586862,2144
D094579499,2144
D0945741,2144
D094521375,2144
D0945080,2144
D0945008,2144
D0944920,2144
D094454734,2144
D094443059,2144
D094439038,2144
D0944329,2144
D094426793,2144
D0944113,2144
D094326222,2144
D094283822,2144
D094279580,2144
D0942745,2144
D0942458,2144
D094237306,2144
D0941055,2144
D0940939,2144
D0940927,2144
D0940768,2144
D0940732,2144
D0940290,2144
D093878814,2144
D0938600,2144
D093852562,2144
D0938224,2144
D0937581,2144
D093757690,2144
D093707282,2144
D0937033,2144
D093702607,2144
D093690980,2144
D093678056,2144
D093614597,2144
D093598439,2144
D0935649,2144
D093563420,2144
D0935114,2144
D0934880,2144
D0934650,2144
D093437677,2144
D093425230,2144
D0934131,2144
D093410939,2144
D093379120,2144
D093378109,2144
D093359788,2144
D093355735,2144
D0933525,2144
D0932494,2144
D0932198,2144
D093212458,2144
D0932021,2144
D093197182,2144
D0931291,2144
D093091497,2144
D0930810,2144
D0930738,2144
D092996328,2144
D0929817,2144
D0929729,2144
D0929679,2144
D0929553,2144
D0929384,2144
D092934801,2144
D0929061,2144
D092877351,2144
D092872646,2144
D0928677,2144
D0928498,2144
D092767843,2144
D092752498,2144
D0927471,2144
D0927432,2144
D0926849,2144
D092657748,2144
D092634893,2144
D092553378,2144
D0925444,2144
D0925439,2144
D0924679,2144
D0924539,2144
D092388956,2144
D0923416,2144
D092314092,2144
D092312852,2144
D0922707,2144
D092253230,2144
D092206069,2144
D0921831,2144
D092159211,2144
D092143609,2144
D092140837,2144
D092104693,2144
D092081192,2144
D0920731,2144
D092054189,2144
