student_id,course_id
D015054180,2913
D014873546,2913
D014592539,2913
D014552489,2913
D014485800,2913
D014407482,2913
D014252129,2913
D014199134,2913
D014158810,2913
D014016936,2913
D013952716,2913
D013941956,2913
D013869274,2913
D013612542,2913
D013462512,2913
D013413323,2913
D013390426,2913
D013349639,2913
D013097820,2913
D012880249,2913
D012467242,2913
D012382712,2913
D012217113,2913
D011752714,2913
D011643494,2913
D011619628,2913
D011365402,2913
D011343981,2913
D011177173,2913
D011078241,2913
D011008453,2913
D010628997,2913
D010576472,2913
D010498682,2913
D010454787,2913
D010429228,2913
D010150962,2913
D010146248,2913
D009952577,2913
D009854161,2913
D009595316,2913
D009574557,2913
D009489523,2913
D009187023,2913
D009177161,2913
D009144569,2913
D008379917,2913
D008163202,2913
D007981371,2913
D007835803,2913
D007794261,2913
D007701399,2913
D007582233,2913
D007253973,2913
D007231735,2913
D007059131,2913
D006701253,2913
D006642648,2913
D006612344,2913
D006546106,2913
D006530068,2913
D006401597,2913
D006352714,2913
D006109578,2913
D006096410,2913
D006094676,2913
D006070816,2913
D006023416,2913
D005929061,2913
D005889846,2913
D005857180,2913
D005759002,2913
D005416547,2913
D005174348,2913
D004970514,2913
D004941910,2913
D004763710,2913
D004619802,2913
D004538875,2913
D004355748,2913
D004353669,2913
D004306764,2913
D004152170,2913
D004095095,2913
D003923351,2913
D003617977,2913
D003106273,2913
D002983899,2913
D002707273,2913
D002685113,2913
D002638584,2913
D002595924,2913
D002400082,2913
D002208558,2913
D002085272,2913
D001996517,2913
D001810271,2913
D001783469,2913
D001635928,2913
D001632644,2913
