student_id,course_id
D0502346,1319
D050198511,1319
D050189427,1319
D050188185,1319
D050148387,1319
D0501348,1319
D050109463,1319
D050052899,1319
D050037353,1319
D050025152,1319
D049973013,1319
D049959116,1319
D049916171,1319
D049768862,1319
D049732092,1319
D049716191,1319
D049712773,1319
D049630602,1319
D049534771,1319
D049521047,1319
D049509946,1319
D049488210,1319
D049422412,1319
D049415636,1319
D049344325,1319
D049270358,1319
D049213058,1319
D049158434,1319
D049154382,1319
D049144567,1319
D049121605,1319
D049106800,1319
D049000979,1319
D048960434,1319
D048852845,1319
D048822053,1319
D048722735,1319
D048709910,1319
D048686532,1319
D048593571,1319
D048564694,1319
D048552370,1319
D048551854,1319
D048501378,1319
D048413688,1319
D048189439,1319
D048137515,1319
D048130929,1319
D048109611,1319
D048102346,1319
D048102285,1319
D048063470,1319
D047972476,1319
D047957411,1319
D047879232,1319
D047823990,1319
D047725454,1319
D047650855,1319
D047590908,1319
D047590564,1319
D047577725,1319
D047569218,1319
D047533264,1319
D047471955,1319
D047459915,1319
D047392212,1319
D047390874,1319
D047345812,1319
D047339408,1319
D047190979,1319
D047177000,1319
D047062344,1319
D047039117,1319
D047033283,1319
D047024083,1319
D046997104,1319
D046946355,1319
D046923769,1319
D046915337,1319
D046868244,1319
D046841094,1319
D046780195,1319
D046744555,1319
D046669377,1319
D046585349,1319
D046583383,1319
D046566485,1319
D046557469,1319
D046548917,1319
D046519153,1319
D046421791,1319
D046411129,1319
D046345714,1319
D046287496,1319
D046273130,1319
D046137364,1319
D046137210,1319
D046126382,1319
D046118776,1319
D046080226,1319
