student_id,course_id
D0662980,1288
D0662397,1288
D0662298,1288
D066229544,1288
D066218555,1288
D066207337,1288
D066173861,1288
D066172079,1288
D066168287,1288
D0661328,1288
D066119098,1288
D0661131,1288
D066108085,1288
D0660601,1288
D066010692,1288
D0659781,1288
D0658837,1288
D065878392,1288
D0658646,1288
D065863428,1288
D065858769,1288
D065831649,1288
D065815588,1288
D065810699,1288
D0657435,1288
D065741139,1288
D0657128,1288
D0657074,1288
D0656947,1288
D065691595,1288
D065670460,1288
D0656444,1288
D0656301,1288
D0656160,1288
D0656056,1288
D065565896,1288
D065565711,1288
D0655583,1288
D0655229,1288
D0655080,1288
D065505328,1288
D065498354,1288
D065476659,1288
D065449394,1288
D065415801,1288
D0653932,1288
D065392867,1288
D065296585,1288
D065294680,1288
D065287163,1288
D065277591,1288
D0651646,1288
D065156230,1288
D065146392,1288
D065120477,1288
D0651203,1288
D065100165,1288
D0650845,1288
D065072417,1288
D0650650,1288
D0650351,1288
D0650298,1288
D065003398,1288
D064994505,1288
D0649943,1288
D0649309,1288
D0649146,1288
D0649031,1288
D0649014,1288
D064895284,1288
D064894430,1288
D064891576,1288
D064869834,1288
D0648079,1288
D064737355,1288
D0647262,1288
D064688923,1288
D0646693,1288
D0646620,1288
D064647593,1288
D0646314,1288
D0646110,1288
D064598369,1288
D064587516,1288
D0645624,1288
D0645173,1288
D064487908,1288
D0644504,1288
D064435602,1288
D0644246,1288
D0644219,1288
D0643657,1288
D064340326,1288
D0643207,1288
D0642690,1288
D0642646,1288
D064248196,1288
D0642215,1288
D0641924,1288
D064134659,1288
