student_id,course_id
D048004879,1324
D047754652,1324
D047649149,1324
D047475373,1324
D047218482,1324
D047158344,1324
D046894878,1324
D046753625,1324
D046535016,1324
D046460820,1324
D045753183,1324
D045294044,1324
D045176951,1324
D044644963,1324
D044371159,1324
D043927746,1324
D043904792,1324
D043820238,1324
D043797301,1324
D043586301,1324
D043505906,1324
D043456116,1324
D043427550,1324
D043324026,1324
D043296996,1324
D043191086,1324
D043126422,1324
D042938637,1324
D042750369,1324
D042558545,1324
D042528715,1324
D042283072,1324
D042035572,1324
D041922613,1324
D041576960,1324
D041574874,1324
D041572870,1324
D041557167,1324
D041381328,1324
D041002490,1324
D040722900,1324
D040715179,1324
D040616681,1324
D040483221,1324
D040470269,1324
D040352626,1324
D040105581,1324
D040099842,1324
D040086644,1324
D040032078,1324
D039970923,1324
D039816153,1324
D039277183,1324
D039149305,1324
D039042347,1324
D038817175,1324
D038499197,1324
D038284977,1324
D038276194,1324
D037877002,1324
D037579180,1324
D037559618,1324
D037321093,1324
D037294632,1324
D037281656,1324
D037173135,1324
D037045913,1324
D037008741,1324
D036864584,1324
D036641451,1324
D036314812,1324
D036237739,1324
D036154135,1324
D036000791,1324
D035961451,1324
D035780007,1324
D035716839,1324
D035622550,1324
D035345046,1324
D035258346,1324
D035149828,1324
D035006312,1324
D034958421,1324
D034620007,1324
D034594599,1324
D034104088,1324
D034031650,1324
D033933764,1324
D033672755,1324
D033627472,1324
D033379555,1324
D033319896,1324
D033304625,1324
D033300344,1324
D033198842,1324
D033178684,1324
D033136950,1324
D033102597,1324
D032973631,1324
D032960389,1324
