student_id,course_id
D083553509,2873
D083480935,2873
D0834148,2873
D083213007,2873
D083094637,2873
D0830048,2873
D0829492,2873
D0827307,2873
D082504298,2873
D0824399,2873
D082350734,2873
D0823301,2873
D0822098,2873
D082174606,2873
D0821383,2873
D081827237,2873
D0818249,2873
D0817979,2873
D0815981,2873
D0815260,2873
D0813666,2873
D0813510,2873
D0812710,2873
D081222971,2873
D0810627,2873
D0810503,2873
D0810010,2873
D0807571,2873
D0806186,2873
D0806123,2873
D080572183,2873
D0805105,2873
D080488798,2873
D080444152,2873
D080371861,2873
D0802040,2873
D0801877,2873
D0800852,2873
D0800001,2873
D079994903,2873
D0799398,2873
D079844321,2873
D079760256,2873
D079520157,2873
D0794306,2873
D0793096,2873
D0789624,2873
D078951501,2873
D0788311,2873
D078736498,2873
D078702653,2873
D078688445,2873
D078651128,2873
D0786089,2873
D078575332,2873
D0784978,2873
D0784514,2873
D0784309,2873
D0783828,2873
D0783581,2873
D078304260,2873
D078291386,2873
D0782835,2873
D078280540,2873
D0782010,2873
D0781280,2873
D077952394,2873
D0779127,2873
D0778946,2873
D077786128,2873
D077702470,2873
D0775999,2873
D077576460,2873
D077521095,2873
D077455239,2873
D0774320,2873
D0774257,2873
D077056184,2873
D0770476,2873
D0770304,2873
D0769168,2873
D0766493,2873
D0766163,2873
D076548390,2873
D0764735,2873
D076469794,2873
D0764268,2873
D0764137,2873
D076406171,2873
D0763204,2873
D0763089,2873
D076131899,2873
D0760851,2873
D075978549,2873
D0758341,2873
D0758274,2873
D0757130,2873
D0757060,2873
D0755363,2873
D0754948,2873
