student_id,course_id
D053589736,2956
D053550514,2956
D0535410,2956
D0534795,2956
D053446237,2956
D053435798,2956
D0533988,2956
D053223111,2956
D053215567,2956
D0531010,2956
D0530267,2956
D053009043,2956
D0529866,2956
D0529286,2956
D0529218,2956
D052908231,2956
D052882203,2956
D0528721,2956
D052850455,2956
D0528237,2956
D052802409,2956
D052740947,2956
D052573040,2956
D052540738,2956
D0525117,2956
D0524916,2956
D0524180,2956
D052412554,2956
D0524111,2956
D052344923,2956
D052306280,2956
D052190636,2956
D0521031,2956
D0519406,2956
D051930813,2956
D051928605,2956
D051911164,2956
D0518653,2956
D0518266,2956
D0518085,2956
D051736002,2956
D0517261,2956
D051709501,2956
D0516827,2956
D051573089,2956
D051549091,2956
D051440435,2956
D051391010,2956
D0513718,2956
D051262341,2956
D051242053,2956
D051231149,2956
D0512263,2956
D0512210,2956
D0512171,2956
D051116200,2956
D051087647,2956
D0509947,2956
D0509410,2956
D0509188,2956
D050904396,2956
D0509028,2956
D050845903,2956
D050839674,2956
D050757893,2956
D0507232,2956
D0507062,2956
D050572502,2956
D050572342,2956
D0504924,2956
D050372416,2956
D050333523,2956
D0503182,2956
D050230518,2956
D050221554,2956
D0501177,2956
D050021451,2956
D049934762,2956
D049886504,2956
D049687316,2956
D049620252,2956
D049594720,2956
D049333930,2956
D049175974,2956
D049092585,2956
D049065558,2956
D048803489,2956
D048609807,2956
D048470841,2956
D048302234,2956
D048297790,2956
D048135252,2956
D048091268,2956
D048047586,2956
D048004763,2956
D048000512,2956
D047965058,2956
D047906884,2956
D047859531,2956
D047769953,2956
