student_id,course_id
D0541316,1308
D0540449,1308
D054021815,1308
D053920591,1308
D0538882,1308
D053886163,1308
D053878670,1308
D053851383,1308
D0538481,1308
D053805980,1308
D053803214,1308
D0538006,1308
D0537985,1308
D0537944,1308
D0537293,1308
D053716910,1308
D0537118,1308
D053707222,1308
D0536844,1308
D0536720,1308
D0536623,1308
D053657572,1308
D0535822,1308
D0535697,1308
D0535374,1308
D0535007,1308
D0534648,1308
D053453273,1308
D053416339,1308
D0533396,1308
D0533233,1308
D0533007,1308
D053270894,1308
D0532654,1308
D0532527,1308
D0532177,1308
D0531968,1308
D0531852,1308
D053089946,1308
D053033499,1308
D0530139,1308
D053003133,1308
D052881473,1308
D052878251,1308
D0528709,1308
D052864698,1308
D0527864,1308
D052753459,1308
D052747953,1308
D052730719,1308
D052730078,1308
D052725616,1308
D052685552,1308
D052603686,1308
D052594946,1308
D0525826,1308
D052523908,1308
D0525057,1308
D052488696,1308
D0524730,1308
D052442834,1308
D052402029,1308
D0523776,1308
D052341267,1308
D052323881,1308
D0523238,1308
D052304200,1308
D0522949,1308
D052277016,1308
D0522392,1308
D0522280,1308
D052220616,1308
D052156441,1308
D0521066,1308
D0520906,1308
D052049651,1308
D052047589,1308
D052024450,1308
D0520192,1308
D051987992,1308
D0519699,1308
D051968540,1308
D051930813,1308
D0519185,1308
D051916329,1308
D0519098,1308
D051880491,1308
D051836887,1308
D051828264,1308
D0518082,1308
D0518044,1308
D0518007,1308
D051728366,1308
D0517174,1308
D0517154,1308
D051709501,1308
D0516627,1308
D0516587,1308
D051654665,1308
D0516508,1308
