student_id,course_id
D0914975,2876
D091226167,2876
D091067852,2876
D091004680,2876
D090932571,2876
D090735851,2876
D0907277,2876
D0907062,2876
D090634666,2876
D0905868,2876
D0904993,2876
D090481789,2876
D090460951,2876
D090451676,2876
D090313066,2876
D090211133,2876
D090189609,2876
D0900612,2876
D0900517,2876
D089903377,2876
D0898834,2876
D089830277,2876
D0897499,2876
D089717691,2876
D0895136,2876
D0894184,2876
D0894127,2876
D089337158,2876
D089195697,2876
D089106600,2876
D089042724,2876
D089035788,2876
D0889687,2876
D0889233,2876
D0889228,2876
D088789828,2876
D088738888,2876
D0883130,2876
D088199092,2876
D0880720,2876
D088052298,2876
D0880352,2876
D088009377,2876
D087936711,2876
D0879331,2876
D087879445,2876
D087801354,2876
D087762624,2876
D0876826,2876
D0874900,2876
D087424744,2876
D087293456,2876
D0872700,2876
D0872416,2876
D087016994,2876
D086996228,2876
D0869412,2876
D086916899,2876
D0868598,2876
D0868039,2876
D0866625,2876
D0866604,2876
D086404723,2876
D0863993,2876
D086337182,2876
D0863370,2876
D086115544,2876
D0860606,2876
D0857290,2876
D085642232,2876
D0855187,2876
D0854916,2876
D085310094,2876
D0852496,2876
D0851388,2876
D085126084,2876
D0849931,2876
D084879653,2876
D0848449,2876
D084820433,2876
D084754660,2876
D084595300,2876
D084467997,2876
D084408280,2876
D0843199,2876
D084225627,2876
D084079558,2876
D0840056,2876
D0839705,2876
D083918674,2876
D083650215,2876
D0836084,2876
D0835553,2876
D083508028,2876
D083485442,2876
D0833429,2876
D083325489,2876
D0832670,2876
D0832649,2876
D083229831,2876
